Date;Time;Precipitation (inch)
11/23/16;8:00:00 PM;0.000
11/23/16;8:15:00 PM;0.000
11/23/16;8:30:00 PM;0.000
11/23/16;8:45:00 PM;0.000
11/23/16;9:00:00 PM;0.000
11/23/16;9:15:00 PM;0.000
11/23/16;9:30:00 PM;0.000
11/23/16;9:45:00 PM;0.000
11/23/16;10:00:00 PM;0.000
11/23/16;10:15:00 PM;0.000
11/23/16;10:30:00 PM;0.000
11/23/16;10:45:00 PM;0.000
11/23/16;11:00:00 PM;0.000
11/23/16;11:15:00 PM;0.000
11/23/16;11:30:00 PM;0.000
11/23/16;11:45:00 PM;0.000
11/24/16;12:00:00 AM;0.000
11/24/16;12:15:00 AM;0.000
11/24/16;12:30:00 AM;0.000
11/24/16;12:45:00 AM;0.000
11/24/16;1:00:00 AM;0.000
11/24/16;1:15:00 AM;0.000
11/24/16;1:30:00 AM;0.000
11/24/16;1:45:00 AM;0.000
11/24/16;2:00:00 AM;0.000
11/24/16;2:15:00 AM;0.000
11/24/16;2:30:00 AM;0.000
11/24/16;2:45:00 AM;0.000
11/24/16;3:00:00 AM;0.000
11/24/16;3:15:00 AM;0.000
11/24/16;3:30:00 AM;0.000
11/24/16;3:45:00 AM;0.000
11/24/16;4:00:00 AM;0.000
11/24/16;4:15:00 AM;0.000
11/24/16;4:30:00 AM;0.000
11/24/16;4:45:00 AM;0.000
11/24/16;5:00:00 AM;0.000
11/24/16;5:15:00 AM;0.000
11/24/16;5:30:00 AM;0.000
11/24/16;5:45:00 AM;0.000
11/24/16;6:00:00 AM;0.000
11/24/16;6:15:00 AM;0.000
11/24/16;6:30:00 AM;0.000
11/24/16;6:45:00 AM;0.000
11/24/16;7:00:00 AM;0.000
11/24/16;7:15:00 AM;0.000
11/24/16;7:30:00 AM;0.000
11/24/16;7:45:00 AM;0.000
11/24/16;8:00:00 AM;0.000
11/24/16;8:15:00 AM;0.000
11/24/16;8:30:00 AM;0.000
11/24/16;8:45:00 AM;0.000
11/24/16;9:00:00 AM;0.000
11/24/16;9:15:00 AM;0.000
11/24/16;9:30:00 AM;0.000
11/24/16;9:45:00 AM;0.000
11/24/16;10:00:00 AM;0.000
11/24/16;10:15:00 AM;0.000
11/24/16;10:30:00 AM;0.000
11/24/16;10:45:00 AM;0.000
11/24/16;11:00:00 AM;0.000
11/24/16;11:15:00 AM;0.000
11/24/16;11:30:00 AM;0.000
11/24/16;11:45:00 AM;0.000
11/24/16;12:00:00 PM;0.000
11/24/16;12:15:00 PM;0.000
11/24/16;12:30:00 PM;0.000
11/24/16;12:45:00 PM;0.000
11/24/16;1:00:00 PM;0.000
11/24/16;1:15:00 PM;0.000
11/24/16;1:30:00 PM;0.000
11/24/16;1:45:00 PM;0.000
11/24/16;2:00:00 PM;0.000
11/24/16;2:15:00 PM;0.000
11/24/16;2:30:00 PM;0.000
11/24/16;2:45:00 PM;0.000
11/24/16;3:00:00 PM;0.000
11/24/16;3:15:00 PM;0.000
11/24/16;3:30:00 PM;0.000
11/24/16;3:45:00 PM;0.000
11/24/16;4:00:00 PM;0.000
11/24/16;4:15:00 PM;0.000
11/24/16;4:30:00 PM;0.000
11/24/16;4:45:00 PM;0.000
11/24/16;5:00:00 PM;0.000
11/24/16;5:15:00 PM;0.000
11/24/16;5:30:00 PM;0.000
11/24/16;5:45:00 PM;0.000
11/24/16;6:00:00 PM;0.000
11/24/16;6:15:00 PM;0.000
11/24/16;6:30:00 PM;0.000
11/24/16;6:45:00 PM;0.000
11/24/16;7:00:00 PM;0.000
11/24/16;7:15:00 PM;0.000
11/24/16;7:30:00 PM;0.000
11/24/16;7:45:00 PM;0.000
11/24/16;8:00:00 PM;0.000
11/24/16;8:15:00 PM;0.000
11/24/16;8:30:00 PM;0.000
11/24/16;8:45:00 PM;0.000
11/24/16;9:00:00 PM;0.000
11/24/16;9:15:00 PM;0.000
11/24/16;9:30:00 PM;0.000
11/24/16;9:45:00 PM;0.000
11/24/16;10:00:00 PM;0.000
11/24/16;10:15:00 PM;0.000
11/24/16;10:30:00 PM;0.000
11/24/16;10:45:00 PM;0.000
11/24/16;11:00:00 PM;0.000
11/24/16;11:15:00 PM;0.000
11/24/16;11:30:00 PM;0.000
11/24/16;11:45:00 PM;0.000
11/25/16;12:00:00 AM;0.000
11/25/16;12:15:00 AM;0.000
11/25/16;12:30:00 AM;0.000
11/25/16;12:45:00 AM;0.000
11/25/16;1:00:00 AM;0.000
11/25/16;1:15:00 AM;0.000
11/25/16;1:30:00 AM;0.000
11/25/16;1:45:00 AM;0.000
11/25/16;2:00:00 AM;0.000
11/25/16;2:15:00 AM;0.000
11/25/16;2:30:00 AM;0.000
11/25/16;2:45:00 AM;0.000
11/25/16;3:00:00 AM;0.000
11/25/16;3:15:00 AM;0.000
11/25/16;3:30:00 AM;0.000
11/25/16;3:45:00 AM;0.000
11/25/16;4:00:00 AM;0.000
11/25/16;4:15:00 AM;0.000
11/25/16;4:30:00 AM;0.000
11/25/16;4:45:00 AM;0.000
11/25/16;5:00:00 AM;0.000
11/25/16;5:15:00 AM;0.000
11/25/16;5:30:00 AM;0.000
11/25/16;5:45:00 AM;0.000
11/25/16;6:00:00 AM;0.000
11/25/16;6:15:00 AM;0.000
11/25/16;6:30:00 AM;0.000
11/25/16;6:45:00 AM;0.000
11/25/16;7:00:00 AM;0.000
11/25/16;7:15:00 AM;0.000
11/25/16;7:30:00 AM;0.000
11/25/16;7:45:00 AM;0.000
11/25/16;8:00:00 AM;0.000
11/25/16;8:15:00 AM;0.000
11/25/16;8:30:00 AM;0.000
11/25/16;8:45:00 AM;0.000
11/25/16;9:00:00 AM;0.000
11/25/16;9:15:00 AM;0.000
11/25/16;9:30:00 AM;0.000
11/25/16;9:45:00 AM;0.000
11/25/16;10:00:00 AM;0.000
11/25/16;10:15:00 AM;0.000
11/25/16;10:30:00 AM;0.000
11/25/16;10:45:00 AM;0.000
11/25/16;11:00:00 AM;0.000
11/25/16;11:15:00 AM;0.000
11/25/16;11:30:00 AM;0.000
11/25/16;11:45:00 AM;0.000
11/25/16;12:00:00 PM;0.000
11/25/16;12:15:00 PM;0.000
11/25/16;12:30:00 PM;0.000
11/25/16;12:45:00 PM;0.000
11/25/16;1:00:00 PM;0.000
11/25/16;1:15:00 PM;0.000
11/25/16;1:30:00 PM;0.000
11/25/16;1:45:00 PM;0.000
11/25/16;2:00:00 PM;0.000
11/25/16;2:15:00 PM;0.000
11/25/16;2:30:00 PM;0.000
11/25/16;2:45:00 PM;0.000
11/25/16;3:00:00 PM;0.000
11/25/16;3:15:00 PM;0.000
11/25/16;3:30:00 PM;0.000
11/25/16;3:45:00 PM;0.000
11/25/16;4:00:00 PM;0.000
11/25/16;4:15:00 PM;0.000
11/25/16;4:30:00 PM;0.000
11/25/16;4:45:00 PM;0.000
11/25/16;5:00:00 PM;0.000
11/25/16;5:15:00 PM;0.000
11/25/16;5:30:00 PM;0.000
11/25/16;5:45:00 PM;0.000
11/25/16;6:00:00 PM;0.000
11/25/16;6:15:00 PM;0.000
11/25/16;6:30:00 PM;0.000
11/25/16;6:45:00 PM;0.000
11/25/16;7:00:00 PM;0.000
11/25/16;7:15:00 PM;0.000
11/25/16;7:30:00 PM;0.000
11/25/16;7:45:00 PM;0.000
11/25/16;8:00:00 PM;0.000
11/25/16;8:15:00 PM;0.000
11/25/16;8:30:00 PM;0.000
11/25/16;8:45:00 PM;0.000
11/25/16;9:00:00 PM;0.000
11/25/16;9:15:00 PM;0.000
11/25/16;9:30:00 PM;0.000
11/25/16;9:45:00 PM;0.000
11/25/16;10:00:00 PM;0.000
11/25/16;10:15:00 PM;0.000
11/25/16;10:30:00 PM;0.000
11/25/16;10:45:00 PM;0.000
11/25/16;11:00:00 PM;0.000
11/25/16;11:15:00 PM;0.000
11/25/16;11:30:00 PM;0.000
11/25/16;11:45:00 PM;0.000
11/26/16;12:00:00 AM;0.000
11/26/16;12:15:00 AM;0.000
11/26/16;12:30:00 AM;0.000
11/26/16;12:45:00 AM;0.000
11/26/16;1:00:00 AM;0.000
11/26/16;1:15:00 AM;0.000
11/26/16;1:30:00 AM;0.000
11/26/16;1:45:00 AM;0.000
11/26/16;2:00:00 AM;0.000
11/26/16;2:15:00 AM;0.000
11/26/16;2:30:00 AM;0.000
11/26/16;2:45:00 AM;0.000
11/26/16;3:00:00 AM;0.000
11/26/16;3:15:00 AM;0.000
11/26/16;3:30:00 AM;0.000
11/26/16;3:45:00 AM;0.000
11/26/16;4:00:00 AM;0.000
11/26/16;4:15:00 AM;0.000
11/26/16;4:30:00 AM;0.000
11/26/16;4:45:00 AM;0.000
11/26/16;5:00:00 AM;0.000
11/26/16;5:15:00 AM;0.000
11/26/16;5:30:00 AM;0.000
11/26/16;5:45:00 AM;0.000
11/26/16;6:00:00 AM;0.000
11/26/16;6:15:00 AM;0.000
11/26/16;6:30:00 AM;0.000
11/26/16;6:45:00 AM;0.000
11/26/16;7:00:00 AM;0.000
11/26/16;7:15:00 AM;0.000
11/26/16;7:30:00 AM;0.000
11/26/16;7:45:00 AM;0.000
11/26/16;8:00:00 AM;0.000
11/26/16;8:15:00 AM;0.000
11/26/16;8:30:00 AM;0.000
11/26/16;8:45:00 AM;0.020
11/26/16;9:00:00 AM;0.047
11/26/16;9:15:00 AM;0.028
11/26/16;9:30:00 AM;0.000
11/26/16;9:45:00 AM;0.020
11/26/16;10:00:00 AM;0.035
11/26/16;10:15:00 AM;0.055
11/26/16;10:30:00 AM;0.043
11/26/16;10:45:00 AM;0.039
11/26/16;11:00:00 AM;0.028
11/26/16;11:15:00 AM;0.016
11/26/16;11:30:00 AM;0.004
11/26/16;11:45:00 AM;0.000
11/26/16;12:00:00 PM;0.004
11/26/16;12:15:00 PM;0.000
11/26/16;12:30:00 PM;0.000
11/26/16;12:45:00 PM;0.000
11/26/16;1:00:00 PM;0.000
11/26/16;1:15:00 PM;0.000
11/26/16;1:30:00 PM;0.000
11/26/16;1:45:00 PM;0.000
11/26/16;2:00:00 PM;0.004
11/26/16;2:15:00 PM;0.035
11/26/16;2:30:00 PM;0.071
11/26/16;2:45:00 PM;0.083
11/26/16;3:00:00 PM;0.031
11/26/16;3:15:00 PM;0.004
11/26/16;3:30:00 PM;0.012
11/26/16;3:45:00 PM;0.004
11/26/16;4:00:00 PM;0.000
11/26/16;4:15:00 PM;0.000
11/26/16;4:30:00 PM;0.000
11/26/16;4:45:00 PM;0.000
11/26/16;5:00:00 PM;0.000
11/26/16;5:15:00 PM;0.000
11/26/16;5:30:00 PM;0.000
11/26/16;5:45:00 PM;0.000
11/26/16;6:00:00 PM;0.000
11/26/16;6:15:00 PM;0.000
11/26/16;6:30:00 PM;0.000
11/26/16;6:45:00 PM;0.000
11/26/16;7:00:00 PM;0.000
11/26/16;7:15:00 PM;0.000
11/26/16;7:30:00 PM;0.000
11/26/16;7:45:00 PM;0.000
11/26/16;8:00:00 PM;0.000
11/26/16;8:15:00 PM;0.000
11/26/16;8:30:00 PM;0.000
11/26/16;8:45:00 PM;0.000
11/26/16;9:00:00 PM;0.000
11/26/16;9:15:00 PM;0.000
11/26/16;9:30:00 PM;0.000
11/26/16;9:45:00 PM;0.000
11/26/16;10:00:00 PM;0.000
11/26/16;10:15:00 PM;0.000
11/26/16;10:30:00 PM;0.000
11/26/16;10:45:00 PM;0.000
11/26/16;11:00:00 PM;0.000
11/26/16;11:15:00 PM;0.000
11/26/16;11:30:00 PM;0.000
11/26/16;11:45:00 PM;0.000
11/27/16;12:00:00 AM;0.000
11/27/16;12:15:00 AM;0.000
11/27/16;12:30:00 AM;0.000
11/27/16;12:45:00 AM;0.016
11/27/16;1:00:00 AM;0.012
11/27/16;1:15:00 AM;0.004
11/27/16;1:30:00 AM;0.020
11/27/16;1:45:00 AM;0.016
11/27/16;2:00:00 AM;0.000
11/27/16;2:15:00 AM;0.008
11/27/16;2:30:00 AM;0.020
11/27/16;2:45:00 AM;0.004
11/27/16;3:00:00 AM;0.063
11/27/16;3:15:00 AM;0.012
11/27/16;3:30:00 AM;0.012
11/27/16;3:45:00 AM;0.028
11/27/16;4:00:00 AM;0.000
11/27/16;4:15:00 AM;0.008
11/27/16;4:30:00 AM;0.035
11/27/16;4:45:00 AM;0.004
11/27/16;5:00:00 AM;0.004
11/27/16;5:15:00 AM;0.020
11/27/16;5:30:00 AM;0.012
11/27/16;5:45:00 AM;0.012
11/27/16;6:00:00 AM;0.000
11/27/16;6:15:00 AM;0.000
11/27/16;6:30:00 AM;0.004
11/27/16;6:45:00 AM;0.004
11/27/16;7:00:00 AM;0.000
11/27/16;7:15:00 AM;0.000
11/27/16;7:30:00 AM;0.000
11/27/16;7:45:00 AM;0.000
11/27/16;8:00:00 AM;0.000
11/27/16;8:15:00 AM;0.000
11/27/16;8:30:00 AM;0.020
11/27/16;8:45:00 AM;0.000
11/27/16;9:00:00 AM;0.000
11/27/16;9:15:00 AM;0.000
11/27/16;9:30:00 AM;0.000
11/27/16;9:45:00 AM;0.000
11/27/16;10:00:00 AM;0.000
11/27/16;10:15:00 AM;0.000
11/27/16;10:30:00 AM;0.000
11/27/16;10:45:00 AM;0.000
11/27/16;11:00:00 AM;0.000
11/27/16;11:15:00 AM;0.016
11/27/16;11:30:00 AM;0.004
11/27/16;11:45:00 AM;0.020
11/27/16;12:00:00 PM;0.087
11/27/16;12:15:00 PM;0.000
11/27/16;12:30:00 PM;0.000
11/27/16;12:45:00 PM;0.000
11/27/16;1:00:00 PM;0.028
11/27/16;1:15:00 PM;0.016
11/27/16;1:30:00 PM;0.000
11/27/16;1:45:00 PM;0.000
11/27/16;2:00:00 PM;0.000
11/27/16;2:15:00 PM;0.000
11/27/16;2:30:00 PM;0.000
11/27/16;2:45:00 PM;0.000
11/27/16;3:00:00 PM;0.000
11/27/16;3:15:00 PM;0.000
11/27/16;3:30:00 PM;0.000
11/27/16;3:45:00 PM;0.000
11/27/16;4:00:00 PM;0.000
11/27/16;4:15:00 PM;0.000
11/27/16;4:30:00 PM;0.000
11/27/16;4:45:00 PM;0.000
11/27/16;5:00:00 PM;0.000
11/27/16;5:15:00 PM;0.000
11/27/16;5:30:00 PM;0.000
11/27/16;5:45:00 PM;0.000
11/27/16;6:00:00 PM;0.000
11/27/16;6:15:00 PM;0.000
11/27/16;6:30:00 PM;0.000
11/27/16;6:45:00 PM;0.000
11/27/16;7:00:00 PM;0.000
11/27/16;7:15:00 PM;0.000
11/27/16;7:30:00 PM;0.000
11/27/16;7:45:00 PM;0.000
11/27/16;8:00:00 PM;0.000
11/27/16;8:15:00 PM;0.000
11/27/16;8:30:00 PM;0.000
11/27/16;8:45:00 PM;0.000
11/27/16;9:00:00 PM;0.000
11/27/16;9:15:00 PM;0.000
11/27/16;9:30:00 PM;0.000
11/27/16;9:45:00 PM;0.000
11/27/16;10:00:00 PM;0.000
11/27/16;10:15:00 PM;0.000
11/27/16;10:30:00 PM;0.000
11/27/16;10:45:00 PM;0.000
11/27/16;11:00:00 PM;0.000
11/27/16;11:15:00 PM;0.000
11/27/16;11:30:00 PM;0.000
11/27/16;11:45:00 PM;0.000
11/28/16;12:00:00 AM;0.000
11/28/16;12:15:00 AM;0.000
11/28/16;12:30:00 AM;0.000
11/28/16;12:45:00 AM;0.000
11/28/16;1:00:00 AM;0.000
11/28/16;1:15:00 AM;0.000
11/28/16;1:30:00 AM;0.000
11/28/16;1:45:00 AM;0.000
11/28/16;2:00:00 AM;0.000
11/28/16;2:15:00 AM;0.000
11/28/16;2:30:00 AM;0.000
11/28/16;2:45:00 AM;0.000
11/28/16;3:00:00 AM;0.000
11/28/16;3:15:00 AM;0.000
11/28/16;3:30:00 AM;0.000
11/28/16;3:45:00 AM;0.000
11/28/16;4:00:00 AM;0.000
11/28/16;4:15:00 AM;0.000
11/28/16;4:30:00 AM;0.000
11/28/16;4:45:00 AM;0.000
11/28/16;5:00:00 AM;0.000
11/28/16;5:15:00 AM;0.000
11/28/16;5:30:00 AM;0.000
11/28/16;5:45:00 AM;0.000
11/28/16;6:00:00 AM;0.000
11/28/16;6:15:00 AM;0.000
11/28/16;6:30:00 AM;0.000
11/28/16;6:45:00 AM;0.000
11/28/16;7:00:00 AM;0.000
11/28/16;7:15:00 AM;0.000
11/28/16;7:30:00 AM;0.000
11/28/16;7:45:00 AM;0.000
11/28/16;8:00:00 AM;0.000
11/28/16;8:15:00 AM;0.000
11/28/16;8:30:00 AM;0.000
11/28/16;8:45:00 AM;0.000
11/28/16;9:00:00 AM;0.000
11/28/16;9:15:00 AM;0.000
11/28/16;9:30:00 AM;0.000
11/28/16;9:45:00 AM;0.000
11/28/16;10:00:00 AM;0.000
11/28/16;10:15:00 AM;0.000
11/28/16;10:30:00 AM;0.000
11/28/16;10:45:00 AM;0.000
11/28/16;11:00:00 AM;0.000
11/28/16;11:15:00 AM;0.000
11/28/16;11:30:00 AM;0.000
11/28/16;11:45:00 AM;0.000
11/28/16;12:00:00 PM;0.000
11/28/16;12:15:00 PM;0.000
11/28/16;12:30:00 PM;0.000
11/28/16;12:45:00 PM;0.000
11/28/16;1:00:00 PM;0.000
11/28/16;1:15:00 PM;0.000
11/28/16;1:30:00 PM;0.000
11/28/16;1:45:00 PM;0.000
11/28/16;2:00:00 PM;0.000
11/28/16;2:15:00 PM;0.000
11/28/16;2:30:00 PM;0.000
11/28/16;2:45:00 PM;0.000
11/28/16;3:00:00 PM;0.000
11/28/16;3:15:00 PM;0.000
11/28/16;3:30:00 PM;0.000
11/28/16;3:45:00 PM;0.000
11/28/16;4:00:00 PM;0.000
11/28/16;4:15:00 PM;0.000
11/28/16;4:30:00 PM;0.000
11/28/16;4:45:00 PM;0.000
11/28/16;5:00:00 PM;0.000
11/28/16;5:15:00 PM;0.000
11/28/16;5:30:00 PM;0.000
11/28/16;5:45:00 PM;0.000
11/28/16;6:00:00 PM;0.000
11/28/16;6:15:00 PM;0.000
11/28/16;6:30:00 PM;0.000
11/28/16;6:45:00 PM;0.000
11/28/16;7:00:00 PM;0.000
11/28/16;7:15:00 PM;0.000
11/28/16;7:30:00 PM;0.000
11/28/16;7:45:00 PM;0.000
11/28/16;8:00:00 PM;0.000
11/28/16;8:15:00 PM;0.000
11/28/16;8:30:00 PM;0.000
11/28/16;8:45:00 PM;0.000
11/28/16;9:00:00 PM;0.000
11/28/16;9:15:00 PM;0.000
11/28/16;9:30:00 PM;0.000
11/28/16;9:45:00 PM;0.000
11/28/16;10:00:00 PM;0.000
11/28/16;10:15:00 PM;0.000
11/28/16;10:30:00 PM;0.000
11/28/16;10:45:00 PM;0.000
11/28/16;11:00:00 PM;0.000
11/28/16;11:15:00 PM;0.000
11/28/16;11:30:00 PM;0.000
11/28/16;11:45:00 PM;0.000
11/29/16;12:00:00 AM;0.000
11/29/16;12:15:00 AM;0.000
11/29/16;12:30:00 AM;0.000
11/29/16;12:45:00 AM;0.000
11/29/16;1:00:00 AM;0.000
11/29/16;1:15:00 AM;0.000
11/29/16;1:30:00 AM;0.000
11/29/16;1:45:00 AM;0.000
11/29/16;2:00:00 AM;0.000
11/29/16;2:15:00 AM;0.000
11/29/16;2:30:00 AM;0.000
11/29/16;2:45:00 AM;0.000
11/29/16;3:00:00 AM;0.000
11/29/16;3:15:00 AM;0.000
11/29/16;3:30:00 AM;0.000
11/29/16;3:45:00 AM;0.000
11/29/16;4:00:00 AM;0.000
11/29/16;4:15:00 AM;0.000
11/29/16;4:30:00 AM;0.000
11/29/16;4:45:00 AM;0.000
11/29/16;5:00:00 AM;0.000
11/29/16;5:15:00 AM;0.000
11/29/16;5:30:00 AM;0.000
11/29/16;5:45:00 AM;0.000
11/29/16;6:00:00 AM;0.000
11/29/16;6:15:00 AM;0.000
11/29/16;6:30:00 AM;0.000
11/29/16;6:45:00 AM;0.000
11/29/16;7:00:00 AM;0.000
11/29/16;7:15:00 AM;0.000
11/29/16;7:30:00 AM;0.000
11/29/16;7:45:00 AM;0.000
11/29/16;8:00:00 AM;0.000
11/29/16;8:15:00 AM;0.000
11/29/16;8:30:00 AM;0.000
11/29/16;8:45:00 AM;0.000
11/29/16;9:00:00 AM;0.000
11/29/16;9:15:00 AM;0.000
11/29/16;9:30:00 AM;0.000
11/29/16;9:45:00 AM;0.000
11/29/16;10:00:00 AM;0.000
11/29/16;10:15:00 AM;0.000
11/29/16;10:30:00 AM;0.000
11/29/16;10:45:00 AM;0.000
11/29/16;11:00:00 AM;0.000
11/29/16;11:15:00 AM;0.000
11/29/16;11:30:00 AM;0.000
11/29/16;11:45:00 AM;0.000
11/29/16;12:00:00 PM;0.000
11/29/16;12:15:00 PM;0.000
11/29/16;12:30:00 PM;0.000
11/29/16;12:45:00 PM;0.000
11/29/16;1:00:00 PM;0.000
11/29/16;1:15:00 PM;0.000
11/29/16;1:30:00 PM;0.000
11/29/16;1:45:00 PM;0.000
11/29/16;2:00:00 PM;0.000
11/29/16;2:15:00 PM;0.000
11/29/16;2:30:00 PM;0.000
11/29/16;2:45:00 PM;0.000
11/29/16;3:00:00 PM;0.000
11/29/16;3:15:00 PM;0.000
11/29/16;3:30:00 PM;0.000
11/29/16;3:45:00 PM;0.000
11/29/16;4:00:00 PM;0.000
11/29/16;4:15:00 PM;0.000
11/29/16;4:30:00 PM;0.000
11/29/16;4:45:00 PM;0.000
11/29/16;5:00:00 PM;0.000
11/29/16;5:15:00 PM;0.000
11/29/16;5:30:00 PM;0.000
11/29/16;5:45:00 PM;0.000
11/29/16;6:00:00 PM;0.000
11/29/16;6:15:00 PM;0.000
11/29/16;6:30:00 PM;0.000
11/29/16;6:45:00 PM;0.000
11/29/16;7:00:00 PM;0.000
11/29/16;7:15:00 PM;0.000
11/29/16;7:30:00 PM;0.000
11/29/16;7:45:00 PM;0.000
11/29/16;8:00:00 PM;0.000
11/29/16;8:15:00 PM;0.000
11/29/16;8:30:00 PM;0.000
11/29/16;8:45:00 PM;0.000
11/29/16;9:00:00 PM;0.000
11/29/16;9:15:00 PM;0.000
11/29/16;9:30:00 PM;0.000
11/29/16;9:45:00 PM;0.000
11/29/16;10:00:00 PM;0.000
11/29/16;10:15:00 PM;0.000
11/29/16;10:30:00 PM;0.000
11/29/16;10:45:00 PM;0.000
11/29/16;11:00:00 PM;0.000
11/29/16;11:15:00 PM;0.000
11/29/16;11:30:00 PM;0.000
11/29/16;11:45:00 PM;0.000
11/30/16;12:00:00 AM;0.000
11/30/16;12:15:00 AM;0.000
11/30/16;12:30:00 AM;0.000
11/30/16;12:45:00 AM;0.000
11/30/16;1:00:00 AM;0.000
11/30/16;1:15:00 AM;0.000
11/30/16;1:30:00 AM;0.000
11/30/16;1:45:00 AM;0.000
11/30/16;2:00:00 AM;0.000
11/30/16;2:15:00 AM;0.000
11/30/16;2:30:00 AM;0.000
11/30/16;2:45:00 AM;0.000
11/30/16;3:00:00 AM;0.000
11/30/16;3:15:00 AM;0.000
11/30/16;3:30:00 AM;0.000
11/30/16;3:45:00 AM;0.000
11/30/16;4:00:00 AM;0.000
11/30/16;4:15:00 AM;0.000
11/30/16;4:30:00 AM;0.000
11/30/16;4:45:00 AM;0.000
11/30/16;5:00:00 AM;0.000
11/30/16;5:15:00 AM;0.000
11/30/16;5:30:00 AM;0.000
11/30/16;5:45:00 AM;0.000
11/30/16;6:00:00 AM;0.000
11/30/16;6:15:00 AM;0.000
11/30/16;6:30:00 AM;0.000
11/30/16;6:45:00 AM;0.000
11/30/16;7:00:00 AM;0.000
11/30/16;7:15:00 AM;0.000
11/30/16;7:30:00 AM;0.000
11/30/16;7:45:00 AM;0.000
11/30/16;8:00:00 AM;0.000
11/30/16;8:15:00 AM;0.000
11/30/16;8:30:00 AM;0.000
11/30/16;8:45:00 AM;0.000
11/30/16;9:00:00 AM;0.000
11/30/16;9:15:00 AM;0.000
11/30/16;9:30:00 AM;0.000
11/30/16;9:45:00 AM;0.000
11/30/16;10:00:00 AM;0.000
11/30/16;10:15:00 AM;0.000
11/30/16;10:30:00 AM;0.000
11/30/16;10:45:00 AM;0.000
11/30/16;11:00:00 AM;0.000
11/30/16;11:15:00 AM;0.000
11/30/16;11:30:00 AM;0.000
11/30/16;11:45:00 AM;0.000
11/30/16;12:00:00 PM;0.000
11/30/16;12:15:00 PM;0.000
11/30/16;12:30:00 PM;0.000
11/30/16;12:45:00 PM;0.000
11/30/16;1:00:00 PM;0.000
11/30/16;1:15:00 PM;0.000
11/30/16;1:30:00 PM;0.000
11/30/16;1:45:00 PM;0.000
11/30/16;2:00:00 PM;0.000
11/30/16;2:15:00 PM;0.000
11/30/16;2:30:00 PM;0.000
11/30/16;2:45:00 PM;0.000
11/30/16;3:00:00 PM;0.000
11/30/16;3:15:00 PM;0.000
11/30/16;3:30:00 PM;0.000
11/30/16;3:45:00 PM;0.000
11/30/16;4:00:00 PM;0.000
11/30/16;4:15:00 PM;0.000
11/30/16;4:30:00 PM;0.000
11/30/16;4:45:00 PM;0.000
11/30/16;5:00:00 PM;0.000
11/30/16;5:15:00 PM;0.000
11/30/16;5:30:00 PM;0.000
11/30/16;5:45:00 PM;0.000
11/30/16;6:00:00 PM;0.000
11/30/16;6:15:00 PM;0.000
11/30/16;6:30:00 PM;0.000
11/30/16;6:45:00 PM;0.000
11/30/16;7:00:00 PM;0.000
11/30/16;7:15:00 PM;0.000
11/30/16;7:30:00 PM;0.000
11/30/16;7:45:00 PM;0.000
11/30/16;8:00:00 PM;0.000
11/30/16;8:15:00 PM;0.000
11/30/16;8:30:00 PM;0.000
11/30/16;8:45:00 PM;0.000
11/30/16;9:00:00 PM;0.000
11/30/16;9:15:00 PM;0.000
11/30/16;9:30:00 PM;0.000
11/30/16;9:45:00 PM;0.000
11/30/16;10:00:00 PM;0.000
11/30/16;10:15:00 PM;0.000
11/30/16;10:30:00 PM;0.000
11/30/16;10:45:00 PM;0.000
11/30/16;11:00:00 PM;0.000
11/30/16;11:15:00 PM;0.000
11/30/16;11:30:00 PM;0.000
11/30/16;11:45:00 PM;0.000
12/1/16;12:00:00 AM;0.000
12/1/16;12:15:00 AM;0.000
12/1/16;12:30:00 AM;0.000
12/1/16;12:45:00 AM;0.000
12/1/16;1:00:00 AM;0.000
12/1/16;1:15:00 AM;0.000
12/1/16;1:30:00 AM;0.000
12/1/16;1:45:00 AM;0.000
12/1/16;2:00:00 AM;0.000
12/1/16;2:15:00 AM;0.000
12/1/16;2:30:00 AM;0.000
12/1/16;2:45:00 AM;0.000
12/1/16;3:00:00 AM;0.000
12/1/16;3:15:00 AM;0.000
12/1/16;3:30:00 AM;0.000
12/1/16;3:45:00 AM;0.000
12/1/16;4:00:00 AM;0.000
12/1/16;4:15:00 AM;0.000
12/1/16;4:30:00 AM;0.000
12/1/16;4:45:00 AM;0.000
12/1/16;5:00:00 AM;0.000
12/1/16;5:15:00 AM;0.000
12/1/16;5:30:00 AM;0.000
12/1/16;5:45:00 AM;0.000
12/1/16;6:00:00 AM;0.000
12/1/16;6:15:00 AM;0.000
12/1/16;6:30:00 AM;0.000
12/1/16;6:45:00 AM;0.000
12/1/16;7:00:00 AM;0.000
12/1/16;7:15:00 AM;0.000
12/1/16;7:30:00 AM;0.000
12/1/16;7:45:00 AM;0.000
12/1/16;8:00:00 AM;0.000
12/1/16;8:15:00 AM;0.000
12/1/16;8:30:00 AM;0.000
12/1/16;8:45:00 AM;0.000
12/1/16;9:00:00 AM;0.000
12/1/16;9:15:00 AM;0.000
12/1/16;9:30:00 AM;0.000
12/1/16;9:45:00 AM;0.000
12/1/16;10:00:00 AM;0.000
12/1/16;10:15:00 AM;0.000
12/1/16;10:30:00 AM;0.000
12/1/16;10:45:00 AM;0.000
12/1/16;11:00:00 AM;0.000
12/1/16;11:15:00 AM;0.000
12/1/16;11:30:00 AM;0.000
12/1/16;11:45:00 AM;0.000
