Date;Time;Precipitation (inch)
12/7/11;2:45:00 PM;0.000
12/7/11;3:00:00 PM;0.000
12/7/11;3:15:00 PM;0.000
12/7/11;3:30:00 PM;0.000
12/7/11;3:45:00 PM;0.000
12/7/11;4:00:00 PM;0.000
12/7/11;4:15:00 PM;0.000
12/7/11;4:30:00 PM;0.000
12/7/11;4:45:00 PM;0.000
12/7/11;5:00:00 PM;0.000
12/7/11;5:15:00 PM;0.000
12/7/11;5:30:00 PM;0.000
12/7/11;5:45:00 PM;0.000
12/7/11;6:00:00 PM;0.000
12/7/11;6:15:00 PM;0.000
12/7/11;6:30:00 PM;0.000
12/7/11;6:45:00 PM;0.000
12/7/11;7:00:00 PM;0.000
12/7/11;7:15:00 PM;0.000
12/7/11;7:30:00 PM;0.000
12/7/11;7:45:00 PM;0.000
12/7/11;8:00:00 PM;0.000
12/7/11;8:15:00 PM;0.000
12/7/11;8:30:00 PM;0.000
12/7/11;8:45:00 PM;0.000
12/7/11;9:00:00 PM;0.000
12/7/11;9:15:00 PM;0.000
12/7/11;9:30:00 PM;0.000
12/7/11;9:45:00 PM;0.000
12/7/11;10:00:00 PM;0.000
12/7/11;10:15:00 PM;0.000
12/7/11;10:30:00 PM;0.000
12/7/11;10:45:00 PM;0.000
12/7/11;11:00:00 PM;0.000
12/7/11;11:15:00 PM;0.000
12/7/11;11:30:00 PM;0.000
12/7/11;11:45:00 PM;0.000
12/8/11;12:00:00 AM;0.000
12/8/11;12:15:00 AM;0.000
12/8/11;12:30:00 AM;0.000
12/8/11;12:45:00 AM;0.000
12/8/11;1:00:00 AM;0.000
12/8/11;1:15:00 AM;0.000
12/8/11;1:30:00 AM;0.000
12/8/11;1:45:00 AM;0.000
12/8/11;2:00:00 AM;0.000
12/8/11;2:15:00 AM;0.000
12/8/11;2:30:00 AM;0.000
12/8/11;2:45:00 AM;0.000
12/8/11;3:00:00 AM;0.000
12/8/11;3:15:00 AM;0.000
12/8/11;3:30:00 AM;0.000
12/8/11;3:45:00 AM;0.000
12/8/11;4:00:00 AM;0.000
12/8/11;4:15:00 AM;0.000
12/8/11;4:30:00 AM;0.000
12/8/11;4:45:00 AM;0.000
12/8/11;5:00:00 AM;0.000
12/8/11;5:15:00 AM;0.000
12/8/11;5:30:00 AM;0.000
12/8/11;5:45:00 AM;0.000
12/8/11;6:00:00 AM;0.000
12/8/11;6:15:00 AM;0.000
12/8/11;6:30:00 AM;0.000
12/8/11;6:45:00 AM;0.000
12/8/11;7:00:00 AM;0.000
12/8/11;7:15:00 AM;0.000
12/8/11;7:30:00 AM;0.000
12/8/11;7:45:00 AM;0.000
12/8/11;8:00:00 AM;0.000
12/8/11;8:15:00 AM;0.000
12/8/11;8:30:00 AM;0.000
12/8/11;8:45:00 AM;0.000
12/8/11;9:00:00 AM;0.000
12/8/11;9:15:00 AM;0.000
12/8/11;9:30:00 AM;0.000
12/8/11;9:45:00 AM;0.000
12/8/11;10:00:00 AM;0.000
12/8/11;10:15:00 AM;0.000
12/8/11;10:30:00 AM;0.000
12/8/11;10:45:00 AM;0.000
12/8/11;11:00:00 AM;0.000
12/8/11;11:15:00 AM;0.000
12/8/11;11:30:00 AM;0.000
12/8/11;11:45:00 AM;0.000
12/8/11;12:00:00 PM;0.000
12/8/11;12:15:00 PM;0.000
12/8/11;12:30:00 PM;0.000
12/8/11;12:45:00 PM;0.000
12/8/11;1:00:00 PM;0.000
12/8/11;1:15:00 PM;0.000
12/8/11;1:30:00 PM;0.000
12/8/11;1:45:00 PM;0.000
12/8/11;2:00:00 PM;0.000
12/8/11;2:15:00 PM;0.000
12/8/11;2:30:00 PM;0.000
12/8/11;2:45:00 PM;0.000
12/8/11;3:00:00 PM;0.000
12/8/11;3:15:00 PM;0.000
12/8/11;3:30:00 PM;0.000
12/8/11;3:45:00 PM;0.000
12/8/11;4:00:00 PM;0.000
12/8/11;4:15:00 PM;0.000
12/8/11;4:30:00 PM;0.000
12/8/11;4:45:00 PM;0.000
12/8/11;5:00:00 PM;0.000
12/8/11;5:15:00 PM;0.000
12/8/11;5:30:00 PM;0.000
12/8/11;5:45:00 PM;0.000
12/8/11;6:00:00 PM;0.000
12/8/11;6:15:00 PM;0.000
12/8/11;6:30:00 PM;0.000
12/8/11;6:45:00 PM;0.000
12/8/11;7:00:00 PM;0.000
12/8/11;7:15:00 PM;0.000
12/8/11;7:30:00 PM;0.000
12/8/11;7:45:00 PM;0.000
12/8/11;8:00:00 PM;0.000
12/8/11;8:15:00 PM;0.000
12/8/11;8:30:00 PM;0.000
12/8/11;8:45:00 PM;0.000
12/8/11;9:00:00 PM;0.000
12/8/11;9:15:00 PM;0.000
12/8/11;9:30:00 PM;0.000
12/8/11;9:45:00 PM;0.000
12/8/11;10:00:00 PM;0.000
12/8/11;10:15:00 PM;0.000
12/8/11;10:30:00 PM;0.000
12/8/11;10:45:00 PM;0.000
12/8/11;11:00:00 PM;0.000
12/8/11;11:15:00 PM;0.000
12/8/11;11:30:00 PM;0.000
12/8/11;11:45:00 PM;0.000
12/9/11;12:00:00 AM;0.000
12/9/11;12:15:00 AM;0.000
12/9/11;12:30:00 AM;0.000
12/9/11;12:45:00 AM;0.000
12/9/11;1:00:00 AM;0.000
12/9/11;1:15:00 AM;0.000
12/9/11;1:30:00 AM;0.000
12/9/11;1:45:00 AM;0.000
12/9/11;2:00:00 AM;0.000
12/9/11;2:15:00 AM;0.000
12/9/11;2:30:00 AM;0.000
12/9/11;2:45:00 AM;0.000
12/9/11;3:00:00 AM;0.000
12/9/11;3:15:00 AM;0.000
12/9/11;3:30:00 AM;0.000
12/9/11;3:45:00 AM;0.000
12/9/11;4:00:00 AM;0.000
12/9/11;4:15:00 AM;0.000
12/9/11;4:30:00 AM;0.000
12/9/11;4:45:00 AM;0.000
12/9/11;5:00:00 AM;0.000
12/9/11;5:15:00 AM;0.000
12/9/11;5:30:00 AM;0.000
12/9/11;5:45:00 AM;0.000
12/9/11;6:00:00 AM;0.000
12/9/11;6:15:00 AM;0.000
12/9/11;6:30:00 AM;0.000
12/9/11;6:45:00 AM;0.000
12/9/11;7:00:00 AM;0.000
12/9/11;7:15:00 AM;0.000
12/9/11;7:30:00 AM;0.000
12/9/11;7:45:00 AM;0.000
12/9/11;8:00:00 AM;0.000
12/9/11;8:15:00 AM;0.000
12/9/11;8:30:00 AM;0.000
12/9/11;8:45:00 AM;0.000
12/9/11;9:00:00 AM;0.000
12/9/11;9:15:00 AM;0.000
12/9/11;9:30:00 AM;0.000
12/9/11;9:45:00 AM;0.000
12/9/11;10:00:00 AM;0.000
12/9/11;10:15:00 AM;0.000
12/9/11;10:30:00 AM;0.000
12/9/11;10:45:00 AM;0.000
12/9/11;11:00:00 AM;0.000
12/9/11;11:15:00 AM;0.000
12/9/11;11:30:00 AM;0.000
12/9/11;11:45:00 AM;0.000
12/9/11;12:00:00 PM;0.000
12/9/11;12:15:00 PM;0.000
12/9/11;12:30:00 PM;0.000
12/9/11;12:45:00 PM;0.000
12/9/11;1:00:00 PM;0.000
12/9/11;1:15:00 PM;0.000
12/9/11;1:30:00 PM;0.000
12/9/11;1:45:00 PM;0.000
12/9/11;2:00:00 PM;0.000
12/9/11;2:15:00 PM;0.000
12/9/11;2:30:00 PM;0.000
12/9/11;2:45:00 PM;0.000
12/9/11;3:00:00 PM;0.000
12/9/11;3:15:00 PM;0.000
12/9/11;3:30:00 PM;0.000
12/9/11;3:45:00 PM;0.000
12/9/11;4:00:00 PM;0.000
12/9/11;4:15:00 PM;0.000
12/9/11;4:30:00 PM;0.000
12/9/11;4:45:00 PM;0.000
12/9/11;5:00:00 PM;0.000
12/9/11;5:15:00 PM;0.000
12/9/11;5:30:00 PM;0.000
12/9/11;5:45:00 PM;0.000
12/9/11;6:00:00 PM;0.000
12/9/11;6:15:00 PM;0.000
12/9/11;6:30:00 PM;0.000
12/9/11;6:45:00 PM;0.000
12/9/11;7:00:00 PM;0.000
12/9/11;7:15:00 PM;0.000
12/9/11;7:30:00 PM;0.000
12/9/11;7:45:00 PM;0.000
12/9/11;8:00:00 PM;0.000
12/9/11;8:15:00 PM;0.000
12/9/11;8:30:00 PM;0.000
12/9/11;8:45:00 PM;0.000
12/9/11;9:00:00 PM;0.000
12/9/11;9:15:00 PM;0.000
12/9/11;9:30:00 PM;0.000
12/9/11;9:45:00 PM;0.000
12/9/11;10:00:00 PM;0.000
12/9/11;10:15:00 PM;0.000
12/9/11;10:30:00 PM;0.000
12/9/11;10:45:00 PM;0.000
12/9/11;11:00:00 PM;0.000
12/9/11;11:15:00 PM;0.000
12/9/11;11:30:00 PM;0.000
12/9/11;11:45:00 PM;0.000
12/10/11;12:00:00 AM;0.000
12/10/11;12:15:00 AM;0.000
12/10/11;12:30:00 AM;0.000
12/10/11;12:45:00 AM;0.000
12/10/11;1:00:00 AM;0.000
12/10/11;1:15:00 AM;0.000
12/10/11;1:30:00 AM;0.000
12/10/11;1:45:00 AM;0.000
12/10/11;2:00:00 AM;0.000
12/10/11;2:15:00 AM;0.000
12/10/11;2:30:00 AM;0.000
12/10/11;2:45:00 AM;0.000
12/10/11;3:00:00 AM;0.000
12/10/11;3:15:00 AM;0.000
12/10/11;3:30:00 AM;0.000
12/10/11;3:45:00 AM;0.000
12/10/11;4:00:00 AM;0.000
12/10/11;4:15:00 AM;0.000
12/10/11;4:30:00 AM;0.000
12/10/11;4:45:00 AM;0.000
12/10/11;5:00:00 AM;0.000
12/10/11;5:15:00 AM;0.000
12/10/11;5:30:00 AM;0.000
12/10/11;5:45:00 AM;0.000
12/10/11;6:00:00 AM;0.000
12/10/11;6:15:00 AM;0.000
12/10/11;6:30:00 AM;0.000
12/10/11;6:45:00 AM;0.000
12/10/11;7:00:00 AM;0.000
12/10/11;7:15:00 AM;0.000
12/10/11;7:30:00 AM;0.000
12/10/11;7:45:00 AM;0.000
12/10/11;8:00:00 AM;0.000
12/10/11;8:15:00 AM;0.000
12/10/11;8:30:00 AM;0.000
12/10/11;8:45:00 AM;0.000
12/10/11;9:00:00 AM;0.000
12/10/11;9:15:00 AM;0.000
12/10/11;9:30:00 AM;0.000
12/10/11;9:45:00 AM;0.000
12/10/11;10:00:00 AM;0.000
12/10/11;10:15:00 AM;0.000
12/10/11;10:30:00 AM;0.000
12/10/11;10:45:00 AM;0.000
12/10/11;11:00:00 AM;0.000
12/10/11;11:15:00 AM;0.000
12/10/11;11:30:00 AM;0.000
12/10/11;11:45:00 AM;0.000
12/10/11;12:00:00 PM;0.000
12/10/11;12:15:00 PM;0.000
12/10/11;12:30:00 PM;0.000
12/10/11;12:45:00 PM;0.000
12/10/11;1:00:00 PM;0.000
12/10/11;1:15:00 PM;0.000
12/10/11;1:30:00 PM;0.000
12/10/11;1:45:00 PM;0.000
12/10/11;2:00:00 PM;0.000
12/10/11;2:15:00 PM;0.000
12/10/11;2:30:00 PM;0.000
12/10/11;2:45:00 PM;0.000
12/10/11;3:00:00 PM;0.000
12/10/11;3:15:00 PM;0.000
12/10/11;3:30:00 PM;0.000
12/10/11;3:45:00 PM;0.000
12/10/11;4:00:00 PM;0.000
12/10/11;4:15:00 PM;0.000
12/10/11;4:30:00 PM;0.000
12/10/11;4:45:00 PM;0.000
12/10/11;5:00:00 PM;0.000
12/10/11;5:15:00 PM;0.000
12/10/11;5:30:00 PM;0.000
12/10/11;5:45:00 PM;0.000
12/10/11;6:00:00 PM;0.000
12/10/11;6:15:00 PM;0.000
12/10/11;6:30:00 PM;0.000
12/10/11;6:45:00 PM;0.000
12/10/11;7:00:00 PM;0.000
12/10/11;7:15:00 PM;0.000
12/10/11;7:30:00 PM;0.000
12/10/11;7:45:00 PM;0.000
12/10/11;8:00:00 PM;0.000
12/10/11;8:15:00 PM;0.000
12/10/11;8:30:00 PM;0.000
12/10/11;8:45:00 PM;0.000
12/10/11;9:00:00 PM;0.000
12/10/11;9:15:00 PM;0.000
12/10/11;9:30:00 PM;0.000
12/10/11;9:45:00 PM;0.000
12/10/11;10:00:00 PM;0.000
12/10/11;10:15:00 PM;0.000
12/10/11;10:30:00 PM;0.000
12/10/11;10:45:00 PM;0.000
12/10/11;11:00:00 PM;0.000
12/10/11;11:15:00 PM;0.000
12/10/11;11:30:00 PM;0.000
12/10/11;11:45:00 PM;0.000
12/11/11;12:00:00 AM;0.000
12/11/11;12:15:00 AM;0.000
12/11/11;12:30:00 AM;0.000
12/11/11;12:45:00 AM;0.000
12/11/11;1:00:00 AM;0.000
12/11/11;1:15:00 AM;0.000
12/11/11;1:30:00 AM;0.000
12/11/11;1:45:00 AM;0.000
12/11/11;2:00:00 AM;0.000
12/11/11;2:15:00 AM;0.000
12/11/11;2:30:00 AM;0.000
12/11/11;2:45:00 AM;0.000
12/11/11;3:00:00 AM;0.000
12/11/11;3:15:00 AM;0.000
12/11/11;3:30:00 AM;0.000
12/11/11;3:45:00 AM;0.000
12/11/11;4:00:00 AM;0.000
12/11/11;4:15:00 AM;0.000
12/11/11;4:30:00 AM;0.000
12/11/11;4:45:00 AM;0.000
12/11/11;5:00:00 AM;0.000
12/11/11;5:15:00 AM;0.000
12/11/11;5:30:00 AM;0.000
12/11/11;5:45:00 AM;0.000
12/11/11;6:00:00 AM;0.000
12/11/11;6:15:00 AM;0.000
12/11/11;6:30:00 AM;0.000
12/11/11;6:45:00 AM;0.000
12/11/11;7:00:00 AM;0.000
12/11/11;7:15:00 AM;0.000
12/11/11;7:30:00 AM;0.000
12/11/11;7:45:00 AM;0.000
12/11/11;8:00:00 AM;0.000
12/11/11;8:15:00 AM;0.000
12/11/11;8:30:00 AM;0.000
12/11/11;8:45:00 AM;0.000
12/11/11;9:00:00 AM;0.000
12/11/11;9:15:00 AM;0.000
12/11/11;9:30:00 AM;0.000
12/11/11;9:45:00 AM;0.000
12/11/11;10:00:00 AM;0.000
12/11/11;10:15:00 AM;0.000
12/11/11;10:30:00 AM;0.000
12/11/11;10:45:00 AM;0.000
12/11/11;11:00:00 AM;0.000
12/11/11;11:15:00 AM;0.000
12/11/11;11:30:00 AM;0.000
12/11/11;11:45:00 AM;0.000
12/11/11;12:00:00 PM;0.000
12/11/11;12:15:00 PM;0.000
12/11/11;12:30:00 PM;0.000
12/11/11;12:45:00 PM;0.000
12/11/11;1:00:00 PM;0.000
12/11/11;1:15:00 PM;0.000
12/11/11;1:30:00 PM;0.000
12/11/11;1:45:00 PM;0.000
12/11/11;2:00:00 PM;0.000
12/11/11;2:15:00 PM;0.000
12/11/11;2:30:00 PM;0.000
12/11/11;2:45:00 PM;0.000
12/11/11;3:00:00 PM;0.000
12/11/11;3:15:00 PM;0.000
12/11/11;3:30:00 PM;0.000
12/11/11;3:45:00 PM;0.000
12/11/11;4:00:00 PM;0.000
12/11/11;4:15:00 PM;0.000
12/11/11;4:30:00 PM;0.000
12/11/11;4:45:00 PM;0.000
12/11/11;5:00:00 PM;0.000
12/11/11;5:15:00 PM;0.000
12/11/11;5:30:00 PM;0.000
12/11/11;5:45:00 PM;0.000
12/11/11;6:00:00 PM;0.000
12/11/11;6:15:00 PM;0.000
12/11/11;6:30:00 PM;0.000
12/11/11;6:45:00 PM;0.000
12/11/11;7:00:00 PM;0.000
12/11/11;7:15:00 PM;0.000
12/11/11;7:30:00 PM;0.000
12/11/11;7:45:00 PM;0.000
12/11/11;8:00:00 PM;0.000
12/11/11;8:15:00 PM;0.000
12/11/11;8:30:00 PM;0.000
12/11/11;8:45:00 PM;0.000
12/11/11;9:00:00 PM;0.000
12/11/11;9:15:00 PM;0.000
12/11/11;9:30:00 PM;0.000
12/11/11;9:45:00 PM;0.000
12/11/11;10:00:00 PM;0.000
12/11/11;10:15:00 PM;0.000
12/11/11;10:30:00 PM;0.000
12/11/11;10:45:00 PM;0.000
12/11/11;11:00:00 PM;0.000
12/11/11;11:15:00 PM;0.000
12/11/11;11:30:00 PM;0.000
12/11/11;11:45:00 PM;0.000
12/12/11;12:00:00 AM;0.000
12/12/11;12:15:00 AM;0.000
12/12/11;12:30:00 AM;0.000
12/12/11;12:45:00 AM;0.000
12/12/11;1:00:00 AM;0.031
12/12/11;1:15:00 AM;0.024
12/12/11;1:30:00 AM;0.000
12/12/11;1:45:00 AM;0.000
12/12/11;2:00:00 AM;0.000
12/12/11;2:15:00 AM;0.004
12/12/11;2:30:00 AM;0.000
12/12/11;2:45:00 AM;0.000
12/12/11;3:00:00 AM;0.000
12/12/11;3:15:00 AM;0.004
12/12/11;3:30:00 AM;0.008
12/12/11;3:45:00 AM;0.024
12/12/11;4:00:00 AM;0.016
12/12/11;4:15:00 AM;0.024
12/12/11;4:30:00 AM;0.020
12/12/11;4:45:00 AM;0.012
12/12/11;5:00:00 AM;0.004
12/12/11;5:15:00 AM;0.000
12/12/11;5:30:00 AM;0.000
12/12/11;5:45:00 AM;0.008
12/12/11;6:00:00 AM;0.004
12/12/11;6:15:00 AM;0.012
12/12/11;6:30:00 AM;0.000
12/12/11;6:45:00 AM;0.004
12/12/11;7:00:00 AM;0.000
12/12/11;7:15:00 AM;0.000
12/12/11;7:30:00 AM;0.000
12/12/11;7:45:00 AM;0.000
12/12/11;8:00:00 AM;0.000
12/12/11;8:15:00 AM;0.000
12/12/11;8:30:00 AM;0.000
12/12/11;8:45:00 AM;0.000
12/12/11;9:00:00 AM;0.000
12/12/11;9:15:00 AM;0.000
12/12/11;9:30:00 AM;0.000
12/12/11;9:45:00 AM;0.000
12/12/11;10:00:00 AM;0.000
12/12/11;10:15:00 AM;0.000
12/12/11;10:30:00 AM;0.000
12/12/11;10:45:00 AM;0.000
12/12/11;11:00:00 AM;0.000
12/12/11;11:15:00 AM;0.000
12/12/11;11:30:00 AM;0.000
12/12/11;11:45:00 AM;0.000
12/12/11;12:00:00 PM;0.000
12/12/11;12:15:00 PM;0.000
12/12/11;12:30:00 PM;0.000
12/12/11;12:45:00 PM;0.000
12/12/11;1:00:00 PM;0.000
12/12/11;1:15:00 PM;0.000
12/12/11;1:30:00 PM;0.000
12/12/11;1:45:00 PM;0.000
12/12/11;2:00:00 PM;0.004
12/12/11;2:15:00 PM;0.000
12/12/11;2:30:00 PM;0.000
12/12/11;2:45:00 PM;0.000
12/12/11;3:00:00 PM;0.000
12/12/11;3:15:00 PM;0.000
12/12/11;3:30:00 PM;0.000
12/12/11;3:45:00 PM;0.000
12/12/11;4:00:00 PM;0.000
12/12/11;4:15:00 PM;0.000
12/12/11;4:30:00 PM;0.000
12/12/11;4:45:00 PM;0.000
12/12/11;5:00:00 PM;0.000
12/12/11;5:15:00 PM;0.000
12/12/11;5:30:00 PM;0.000
12/12/11;5:45:00 PM;0.000
12/12/11;6:00:00 PM;0.000
12/12/11;6:15:00 PM;0.000
12/12/11;6:30:00 PM;0.000
12/12/11;6:45:00 PM;0.000
12/12/11;7:00:00 PM;0.000
12/12/11;7:15:00 PM;0.000
12/12/11;7:30:00 PM;0.000
12/12/11;7:45:00 PM;0.000
12/12/11;8:00:00 PM;0.000
12/12/11;8:15:00 PM;0.000
12/12/11;8:30:00 PM;0.000
12/12/11;8:45:00 PM;0.000
12/12/11;9:00:00 PM;0.000
12/12/11;9:15:00 PM;0.000
12/12/11;9:30:00 PM;0.000
12/12/11;9:45:00 PM;0.000
12/12/11;10:00:00 PM;0.000
12/12/11;10:15:00 PM;0.000
12/12/11;10:30:00 PM;0.000
12/12/11;10:45:00 PM;0.000
12/12/11;11:00:00 PM;0.000
12/12/11;11:15:00 PM;0.000
12/12/11;11:30:00 PM;0.000
12/12/11;11:45:00 PM;0.000
12/13/11;12:00:00 AM;0.000
12/13/11;12:15:00 AM;0.000
12/13/11;12:30:00 AM;0.000
12/13/11;12:45:00 AM;0.000
12/13/11;1:00:00 AM;0.000
12/13/11;1:15:00 AM;0.000
12/13/11;1:30:00 AM;0.000
12/13/11;1:45:00 AM;0.000
12/13/11;2:00:00 AM;0.000
12/13/11;2:15:00 AM;0.000
12/13/11;2:30:00 AM;0.000
12/13/11;2:45:00 AM;0.000
12/13/11;3:00:00 AM;0.000
12/13/11;3:15:00 AM;0.000
12/13/11;3:30:00 AM;0.000
12/13/11;3:45:00 AM;0.000
12/13/11;4:00:00 AM;0.000
12/13/11;4:15:00 AM;0.000
12/13/11;4:30:00 AM;0.000
12/13/11;4:45:00 AM;0.000
12/13/11;5:00:00 AM;0.000
12/13/11;5:15:00 AM;0.000
12/13/11;5:30:00 AM;0.000
12/13/11;5:45:00 AM;0.000
12/13/11;6:00:00 AM;0.000
12/13/11;6:15:00 AM;0.000
12/13/11;6:30:00 AM;0.000
12/13/11;6:45:00 AM;0.000
12/13/11;7:00:00 AM;0.000
12/13/11;7:15:00 AM;0.000
12/13/11;7:30:00 AM;0.000
12/13/11;7:45:00 AM;0.000
12/13/11;8:00:00 AM;0.000
12/13/11;8:15:00 AM;0.000
12/13/11;8:30:00 AM;0.000
12/13/11;8:45:00 AM;0.000
12/13/11;9:00:00 AM;0.000
12/13/11;9:15:00 AM;0.000
12/13/11;9:30:00 AM;0.000
12/13/11;9:45:00 AM;0.000
12/13/11;10:00:00 AM;0.000
12/13/11;10:15:00 AM;0.000
12/13/11;10:30:00 AM;0.000
12/13/11;10:45:00 AM;0.000
12/13/11;11:00:00 AM;0.000
12/13/11;11:15:00 AM;0.000
12/13/11;11:30:00 AM;0.000
12/13/11;11:45:00 AM;0.000
12/13/11;12:00:00 PM;0.000
12/13/11;12:15:00 PM;0.000
12/13/11;12:30:00 PM;0.000
12/13/11;12:45:00 PM;0.000
12/13/11;1:00:00 PM;0.000
12/13/11;1:15:00 PM;0.000
12/13/11;1:30:00 PM;0.000
12/13/11;1:45:00 PM;0.000
12/13/11;2:00:00 PM;0.000
12/13/11;2:15:00 PM;0.000
12/13/11;2:30:00 PM;0.000
12/13/11;2:45:00 PM;0.000
12/13/11;3:00:00 PM;0.000
12/13/11;3:15:00 PM;0.000
12/13/11;3:30:00 PM;0.000
12/13/11;3:45:00 PM;0.000
12/13/11;4:00:00 PM;0.000
12/13/11;4:15:00 PM;0.000
12/13/11;4:30:00 PM;0.000
12/13/11;4:45:00 PM;0.000
12/13/11;5:00:00 PM;0.000
12/13/11;5:15:00 PM;0.000
12/13/11;5:30:00 PM;0.000
12/13/11;5:45:00 PM;0.000
12/13/11;6:00:00 PM;0.000
12/13/11;6:15:00 PM;0.000
12/13/11;6:30:00 PM;0.000
12/13/11;6:45:00 PM;0.000
12/13/11;7:00:00 PM;0.000
12/13/11;7:15:00 PM;0.000
12/13/11;7:30:00 PM;0.000
12/13/11;7:45:00 PM;0.000
12/13/11;8:00:00 PM;0.000
12/13/11;8:15:00 PM;0.000
12/13/11;8:30:00 PM;0.000
12/13/11;8:45:00 PM;0.000
12/13/11;9:00:00 PM;0.000
12/13/11;9:15:00 PM;0.000
12/13/11;9:30:00 PM;0.000
12/13/11;9:45:00 PM;0.000
12/13/11;10:00:00 PM;0.000
12/13/11;10:15:00 PM;0.000
12/13/11;10:30:00 PM;0.000
12/13/11;10:45:00 PM;0.000
12/13/11;11:00:00 PM;0.000
12/13/11;11:15:00 PM;0.000
12/13/11;11:30:00 PM;0.000
12/13/11;11:45:00 PM;0.000
12/14/11;12:00:00 AM;0.000
12/14/11;12:15:00 AM;0.000
12/14/11;12:30:00 AM;0.000
12/14/11;12:45:00 AM;0.000
12/14/11;1:00:00 AM;0.000
12/14/11;1:15:00 AM;0.000
12/14/11;1:30:00 AM;0.000
12/14/11;1:45:00 AM;0.000
12/14/11;2:00:00 AM;0.000
12/14/11;2:15:00 AM;0.000
12/14/11;2:30:00 AM;0.000
12/14/11;2:45:00 AM;0.000
12/14/11;3:00:00 AM;0.000
12/14/11;3:15:00 AM;0.000
12/14/11;3:30:00 AM;0.000
12/14/11;3:45:00 AM;0.000
12/14/11;4:00:00 AM;0.000
12/14/11;4:15:00 AM;0.000
12/14/11;4:30:00 AM;0.000
12/14/11;4:45:00 AM;0.000
12/14/11;5:00:00 AM;0.000
12/14/11;5:15:00 AM;0.000
12/14/11;5:30:00 AM;0.000
12/14/11;5:45:00 AM;0.000
12/14/11;6:00:00 AM;0.000
12/14/11;6:15:00 AM;0.000
12/14/11;6:30:00 AM;0.000
12/14/11;6:45:00 AM;0.000
12/14/11;7:00:00 AM;0.000
12/14/11;7:15:00 AM;0.000
12/14/11;7:30:00 AM;0.000
12/14/11;7:45:00 AM;0.000
12/14/11;8:00:00 AM;0.000
12/14/11;8:15:00 AM;0.000
12/14/11;8:30:00 AM;0.000
12/14/11;8:45:00 AM;0.000
12/14/11;9:00:00 AM;0.000
12/14/11;9:15:00 AM;0.000
12/14/11;9:30:00 AM;0.000
12/14/11;9:45:00 AM;0.000
12/14/11;10:00:00 AM;0.000
12/14/11;10:15:00 AM;0.000
12/14/11;10:30:00 AM;0.000
12/14/11;10:45:00 AM;0.000
12/14/11;11:00:00 AM;0.000
12/14/11;11:15:00 AM;0.000
12/14/11;11:30:00 AM;0.000
12/14/11;11:45:00 AM;0.000
12/14/11;12:00:00 PM;0.000
12/14/11;12:15:00 PM;0.000
12/14/11;12:30:00 PM;0.000
12/14/11;12:45:00 PM;0.000
12/14/11;1:00:00 PM;0.000
12/14/11;1:15:00 PM;0.000
12/14/11;1:30:00 PM;0.000
12/14/11;1:45:00 PM;0.000
12/14/11;2:00:00 PM;0.000
12/14/11;2:15:00 PM;0.000
12/14/11;2:30:00 PM;0.000
12/14/11;2:45:00 PM;0.000
12/14/11;3:00:00 PM;0.000
12/14/11;3:15:00 PM;0.000
12/14/11;3:30:00 PM;0.000
12/14/11;3:45:00 PM;0.000
12/14/11;4:00:00 PM;0.000
12/14/11;4:15:00 PM;0.000
12/14/11;4:30:00 PM;0.000
12/14/11;4:45:00 PM;0.000
12/14/11;5:00:00 PM;0.000
12/14/11;5:15:00 PM;0.000
12/14/11;5:30:00 PM;0.000
12/14/11;5:45:00 PM;0.000
12/14/11;6:00:00 PM;0.000
12/14/11;6:15:00 PM;0.000
12/14/11;6:30:00 PM;0.000
12/14/11;6:45:00 PM;0.000
12/14/11;7:00:00 PM;0.000
12/14/11;7:15:00 PM;0.000
12/14/11;7:30:00 PM;0.000
12/14/11;7:45:00 PM;0.000
12/14/11;8:00:00 PM;0.000
12/14/11;8:15:00 PM;0.000
12/14/11;8:30:00 PM;0.000
12/14/11;8:45:00 PM;0.000
12/14/11;9:00:00 PM;0.000
12/14/11;9:15:00 PM;0.000
12/14/11;9:30:00 PM;0.000
12/14/11;9:45:00 PM;0.000
12/14/11;10:00:00 PM;0.000
12/14/11;10:15:00 PM;0.000
12/14/11;10:30:00 PM;0.000
12/14/11;10:45:00 PM;0.000
12/14/11;11:00:00 PM;0.000
12/14/11;11:15:00 PM;0.000
12/14/11;11:30:00 PM;0.000
12/14/11;11:45:00 PM;0.000
12/15/11;12:00:00 AM;0.000
12/15/11;12:15:00 AM;0.000
12/15/11;12:30:00 AM;0.000
12/15/11;12:45:00 AM;0.000
12/15/11;1:00:00 AM;0.000
12/15/11;1:15:00 AM;0.000
12/15/11;1:30:00 AM;0.000
12/15/11;1:45:00 AM;0.000
12/15/11;2:00:00 AM;0.000
12/15/11;2:15:00 AM;0.000
12/15/11;2:30:00 AM;0.000
12/15/11;2:45:00 AM;0.000
12/15/11;3:00:00 AM;0.000
12/15/11;3:15:00 AM;0.000
12/15/11;3:30:00 AM;0.000
12/15/11;3:45:00 AM;0.000
12/15/11;4:00:00 AM;0.000
12/15/11;4:15:00 AM;0.000
12/15/11;4:30:00 AM;0.000
12/15/11;4:45:00 AM;0.000
12/15/11;5:00:00 AM;0.000
12/15/11;5:15:00 AM;0.000
12/15/11;5:30:00 AM;0.000
12/15/11;5:45:00 AM;0.000
12/15/11;6:00:00 AM;0.000
12/15/11;6:15:00 AM;0.000
12/15/11;6:30:00 AM;0.000
