Date;Time;Precipitation (inch)
10/6/12;8:45:00 PM;0.000
10/6/12;9:00:00 PM;0.000
10/6/12;9:15:00 PM;0.000
10/6/12;9:30:00 PM;0.000
10/6/12;9:45:00 PM;0.000
10/6/12;10:00:00 PM;0.000
10/6/12;10:15:00 PM;0.000
10/6/12;10:30:00 PM;0.000
10/6/12;10:45:00 PM;0.000
10/6/12;11:00:00 PM;0.000
10/6/12;11:15:00 PM;0.000
10/6/12;11:30:00 PM;0.000
10/6/12;11:45:00 PM;0.000
10/7/12;12:00:00 AM;0.000
10/7/12;12:15:00 AM;0.000
10/7/12;12:30:00 AM;0.000
10/7/12;12:45:00 AM;0.000
10/7/12;1:00:00 AM;0.000
10/7/12;1:15:00 AM;0.000
10/7/12;1:30:00 AM;0.000
10/7/12;1:45:00 AM;0.000
10/7/12;2:00:00 AM;0.000
10/7/12;2:15:00 AM;0.000
10/7/12;2:30:00 AM;0.000
10/7/12;2:45:00 AM;0.000
10/7/12;3:00:00 AM;0.000
10/7/12;3:15:00 AM;0.000
10/7/12;3:30:00 AM;0.000
10/7/12;3:45:00 AM;0.000
10/7/12;4:00:00 AM;0.000
10/7/12;4:15:00 AM;0.000
10/7/12;4:30:00 AM;0.000
10/7/12;4:45:00 AM;0.000
10/7/12;5:00:00 AM;0.000
10/7/12;5:15:00 AM;0.000
10/7/12;5:30:00 AM;0.000
10/7/12;5:45:00 AM;0.000
10/7/12;6:00:00 AM;0.000
10/7/12;6:15:00 AM;0.000
10/7/12;6:30:00 AM;0.000
10/7/12;6:45:00 AM;0.000
10/7/12;7:00:00 AM;0.000
10/7/12;7:15:00 AM;0.000
10/7/12;7:30:00 AM;0.000
10/7/12;7:45:00 AM;0.000
10/7/12;8:00:00 AM;0.000
10/7/12;8:15:00 AM;0.000
10/7/12;8:30:00 AM;0.000
10/7/12;8:45:00 AM;0.000
10/7/12;9:00:00 AM;0.000
10/7/12;9:15:00 AM;0.000
10/7/12;9:30:00 AM;0.000
10/7/12;9:45:00 AM;0.000
10/7/12;10:00:00 AM;0.000
10/7/12;10:15:00 AM;0.000
10/7/12;10:30:00 AM;0.000
10/7/12;10:45:00 AM;0.000
10/7/12;11:00:00 AM;0.000
10/7/12;11:15:00 AM;0.000
10/7/12;11:30:00 AM;0.000
10/7/12;11:45:00 AM;0.000
10/7/12;12:00:00 PM;0.000
10/7/12;12:15:00 PM;0.000
10/7/12;12:30:00 PM;0.000
10/7/12;12:45:00 PM;0.000
10/7/12;1:00:00 PM;0.000
10/7/12;1:15:00 PM;0.000
10/7/12;1:30:00 PM;0.000
10/7/12;1:45:00 PM;0.000
10/7/12;2:00:00 PM;0.000
10/7/12;2:15:00 PM;0.000
10/7/12;2:30:00 PM;0.000
10/7/12;2:45:00 PM;0.000
10/7/12;3:00:00 PM;0.000
10/7/12;3:15:00 PM;0.000
10/7/12;3:30:00 PM;0.000
10/7/12;3:45:00 PM;0.000
10/7/12;4:00:00 PM;0.000
10/7/12;4:15:00 PM;0.000
10/7/12;4:30:00 PM;0.000
10/7/12;4:45:00 PM;0.000
10/7/12;5:00:00 PM;0.000
10/7/12;5:15:00 PM;0.000
10/7/12;5:30:00 PM;0.000
10/7/12;5:45:00 PM;0.000
10/7/12;6:00:00 PM;0.000
10/7/12;6:15:00 PM;0.000
10/7/12;6:30:00 PM;0.000
10/7/12;6:45:00 PM;0.000
10/7/12;7:00:00 PM;0.000
10/7/12;7:15:00 PM;0.000
10/7/12;7:30:00 PM;0.000
10/7/12;7:45:00 PM;0.000
10/7/12;8:00:00 PM;0.000
10/7/12;8:15:00 PM;0.000
10/7/12;8:30:00 PM;0.000
10/7/12;8:45:00 PM;0.000
10/7/12;9:00:00 PM;0.000
10/7/12;9:15:00 PM;0.000
10/7/12;9:30:00 PM;0.000
10/7/12;9:45:00 PM;0.000
10/7/12;10:00:00 PM;0.000
10/7/12;10:15:00 PM;0.000
10/7/12;10:30:00 PM;0.000
10/7/12;10:45:00 PM;0.000
10/7/12;11:00:00 PM;0.000
10/7/12;11:15:00 PM;0.000
10/7/12;11:30:00 PM;0.000
10/7/12;11:45:00 PM;0.000
10/8/12;12:00:00 AM;0.000
10/8/12;12:15:00 AM;0.000
10/8/12;12:30:00 AM;0.000
10/8/12;12:45:00 AM;0.000
10/8/12;1:00:00 AM;0.000
10/8/12;1:15:00 AM;0.000
10/8/12;1:30:00 AM;0.000
10/8/12;1:45:00 AM;0.000
10/8/12;2:00:00 AM;0.000
10/8/12;2:15:00 AM;0.000
10/8/12;2:30:00 AM;0.000
10/8/12;2:45:00 AM;0.000
10/8/12;3:00:00 AM;0.000
10/8/12;3:15:00 AM;0.000
10/8/12;3:30:00 AM;0.000
10/8/12;3:45:00 AM;0.000
10/8/12;4:00:00 AM;0.000
10/8/12;4:15:00 AM;0.000
10/8/12;4:30:00 AM;0.000
10/8/12;4:45:00 AM;0.000
10/8/12;5:00:00 AM;0.000
10/8/12;5:15:00 AM;0.000
10/8/12;5:30:00 AM;0.000
10/8/12;5:45:00 AM;0.000
10/8/12;6:00:00 AM;0.000
10/8/12;6:15:00 AM;0.000
10/8/12;6:30:00 AM;0.000
10/8/12;6:45:00 AM;0.000
10/8/12;7:00:00 AM;0.000
10/8/12;7:15:00 AM;0.000
10/8/12;7:30:00 AM;0.000
10/8/12;7:45:00 AM;0.000
10/8/12;8:00:00 AM;0.000
10/8/12;8:15:00 AM;0.000
10/8/12;8:30:00 AM;0.000
10/8/12;8:45:00 AM;0.000
10/8/12;9:00:00 AM;0.000
10/8/12;9:15:00 AM;0.000
10/8/12;9:30:00 AM;0.000
10/8/12;9:45:00 AM;0.000
10/8/12;10:00:00 AM;0.000
10/8/12;10:15:00 AM;0.000
10/8/12;10:30:00 AM;0.000
10/8/12;10:45:00 AM;0.000
10/8/12;11:00:00 AM;0.000
10/8/12;11:15:00 AM;0.000
10/8/12;11:30:00 AM;0.000
10/8/12;11:45:00 AM;0.000
10/8/12;12:00:00 PM;0.000
10/8/12;12:15:00 PM;0.000
10/8/12;12:30:00 PM;0.000
10/8/12;12:45:00 PM;0.000
10/8/12;1:00:00 PM;0.000
10/8/12;1:15:00 PM;0.000
10/8/12;1:30:00 PM;0.000
10/8/12;1:45:00 PM;0.000
10/8/12;2:00:00 PM;0.000
10/8/12;2:15:00 PM;0.000
10/8/12;2:30:00 PM;0.000
10/8/12;2:45:00 PM;0.000
10/8/12;3:00:00 PM;0.000
10/8/12;3:15:00 PM;0.000
10/8/12;3:30:00 PM;0.000
10/8/12;3:45:00 PM;0.000
10/8/12;4:00:00 PM;0.000
10/8/12;4:15:00 PM;0.000
10/8/12;4:30:00 PM;0.000
10/8/12;4:45:00 PM;0.000
10/8/12;5:00:00 PM;0.000
10/8/12;5:15:00 PM;0.000
10/8/12;5:30:00 PM;0.000
10/8/12;5:45:00 PM;0.000
10/8/12;6:00:00 PM;0.000
10/8/12;6:15:00 PM;0.000
10/8/12;6:30:00 PM;0.000
10/8/12;6:45:00 PM;0.000
10/8/12;7:00:00 PM;0.000
10/8/12;7:15:00 PM;0.000
10/8/12;7:30:00 PM;0.000
10/8/12;7:45:00 PM;0.000
10/8/12;8:00:00 PM;0.000
10/8/12;8:15:00 PM;0.000
10/8/12;8:30:00 PM;0.000
10/8/12;8:45:00 PM;0.000
10/8/12;9:00:00 PM;0.000
10/8/12;9:15:00 PM;0.000
10/8/12;9:30:00 PM;0.000
10/8/12;9:45:00 PM;0.000
10/8/12;10:00:00 PM;0.000
10/8/12;10:15:00 PM;0.000
10/8/12;10:30:00 PM;0.000
10/8/12;10:45:00 PM;0.000
10/8/12;11:00:00 PM;0.000
10/8/12;11:15:00 PM;0.000
10/8/12;11:30:00 PM;0.000
10/8/12;11:45:00 PM;0.000
10/9/12;12:00:00 AM;0.000
10/9/12;12:15:00 AM;0.000
10/9/12;12:30:00 AM;0.000
10/9/12;12:45:00 AM;0.000
10/9/12;1:00:00 AM;0.000
10/9/12;1:15:00 AM;0.000
10/9/12;1:30:00 AM;0.000
10/9/12;1:45:00 AM;0.000
10/9/12;2:00:00 AM;0.000
10/9/12;2:15:00 AM;0.000
10/9/12;2:30:00 AM;0.000
10/9/12;2:45:00 AM;0.000
10/9/12;3:00:00 AM;0.000
10/9/12;3:15:00 AM;0.000
10/9/12;3:30:00 AM;0.000
10/9/12;3:45:00 AM;0.000
10/9/12;4:00:00 AM;0.000
10/9/12;4:15:00 AM;0.000
10/9/12;4:30:00 AM;0.000
10/9/12;4:45:00 AM;0.000
10/9/12;5:00:00 AM;0.000
10/9/12;5:15:00 AM;0.000
10/9/12;5:30:00 AM;0.000
10/9/12;5:45:00 AM;0.000
10/9/12;6:00:00 AM;0.000
10/9/12;6:15:00 AM;0.000
10/9/12;6:30:00 AM;0.000
10/9/12;6:45:00 AM;0.000
10/9/12;7:00:00 AM;0.000
10/9/12;7:15:00 AM;0.000
10/9/12;7:30:00 AM;0.000
10/9/12;7:45:00 AM;0.000
10/9/12;8:00:00 AM;0.000
10/9/12;8:15:00 AM;0.000
10/9/12;8:30:00 AM;0.000
10/9/12;8:45:00 AM;0.000
10/9/12;9:00:00 AM;0.000
10/9/12;9:15:00 AM;0.000
10/9/12;9:30:00 AM;0.000
10/9/12;9:45:00 AM;0.000
10/9/12;10:00:00 AM;0.000
10/9/12;10:15:00 AM;0.000
10/9/12;10:30:00 AM;0.000
10/9/12;10:45:00 AM;0.000
10/9/12;11:00:00 AM;0.000
10/9/12;11:15:00 AM;0.000
10/9/12;11:30:00 AM;0.000
10/9/12;11:45:00 AM;0.000
10/9/12;12:00:00 PM;0.000
10/9/12;12:15:00 PM;0.000
10/9/12;12:30:00 PM;0.000
10/9/12;12:45:00 PM;0.000
10/9/12;1:00:00 PM;0.000
10/9/12;1:15:00 PM;0.000
10/9/12;1:30:00 PM;0.000
10/9/12;1:45:00 PM;0.000
10/9/12;2:00:00 PM;0.000
10/9/12;2:15:00 PM;0.000
10/9/12;2:30:00 PM;0.000
10/9/12;2:45:00 PM;0.000
10/9/12;3:00:00 PM;0.000
10/9/12;3:15:00 PM;0.000
10/9/12;3:30:00 PM;0.000
10/9/12;3:45:00 PM;0.000
10/9/12;4:00:00 PM;0.000
10/9/12;4:15:00 PM;0.000
10/9/12;4:30:00 PM;0.000
10/9/12;4:45:00 PM;0.000
10/9/12;5:00:00 PM;0.000
10/9/12;5:15:00 PM;0.000
10/9/12;5:30:00 PM;0.000
10/9/12;5:45:00 PM;0.000
10/9/12;6:00:00 PM;0.000
10/9/12;6:15:00 PM;0.000
10/9/12;6:30:00 PM;0.000
10/9/12;6:45:00 PM;0.000
10/9/12;7:00:00 PM;0.000
10/9/12;7:15:00 PM;0.000
10/9/12;7:30:00 PM;0.000
10/9/12;7:45:00 PM;0.000
10/9/12;8:00:00 PM;0.000
10/9/12;8:15:00 PM;0.000
10/9/12;8:30:00 PM;0.000
10/9/12;8:45:00 PM;0.000
10/9/12;9:00:00 PM;0.000
10/9/12;9:15:00 PM;0.000
10/9/12;9:30:00 PM;0.000
10/9/12;9:45:00 PM;0.000
10/9/12;10:00:00 PM;0.000
10/9/12;10:15:00 PM;0.000
10/9/12;10:30:00 PM;0.000
10/9/12;10:45:00 PM;0.000
10/9/12;11:00:00 PM;0.000
10/9/12;11:15:00 PM;0.000
10/9/12;11:30:00 PM;0.000
10/9/12;11:45:00 PM;0.000
10/10/12;12:00:00 AM;0.000
10/10/12;12:15:00 AM;0.000
10/10/12;12:30:00 AM;0.000
10/10/12;12:45:00 AM;0.000
10/10/12;1:00:00 AM;0.000
10/10/12;1:15:00 AM;0.000
10/10/12;1:30:00 AM;0.000
10/10/12;1:45:00 AM;0.000
10/10/12;2:00:00 AM;0.000
10/10/12;2:15:00 AM;0.000
10/10/12;2:30:00 AM;0.000
10/10/12;2:45:00 AM;0.000
10/10/12;3:00:00 AM;0.000
10/10/12;3:15:00 AM;0.000
10/10/12;3:30:00 AM;0.000
10/10/12;3:45:00 AM;0.000
10/10/12;4:00:00 AM;0.000
10/10/12;4:15:00 AM;0.000
10/10/12;4:30:00 AM;0.000
10/10/12;4:45:00 AM;0.000
10/10/12;5:00:00 AM;0.000
10/10/12;5:15:00 AM;0.000
10/10/12;5:30:00 AM;0.000
10/10/12;5:45:00 AM;0.000
10/10/12;6:00:00 AM;0.000
10/10/12;6:15:00 AM;0.000
10/10/12;6:30:00 AM;0.000
10/10/12;6:45:00 AM;0.000
10/10/12;7:00:00 AM;0.000
10/10/12;7:15:00 AM;0.000
10/10/12;7:30:00 AM;0.000
10/10/12;7:45:00 AM;0.000
10/10/12;8:00:00 AM;0.000
10/10/12;8:15:00 AM;0.000
10/10/12;8:30:00 AM;0.000
10/10/12;8:45:00 AM;0.000
10/10/12;9:00:00 AM;0.000
10/10/12;9:15:00 AM;0.000
10/10/12;9:30:00 AM;0.000
10/10/12;9:45:00 AM;0.000
10/10/12;10:00:00 AM;0.000
10/10/12;10:15:00 AM;0.000
10/10/12;10:30:00 AM;0.020
10/10/12;10:45:00 AM;0.008
10/10/12;11:00:00 AM;0.004
10/10/12;11:15:00 AM;0.000
10/10/12;11:30:00 AM;0.000
10/10/12;11:45:00 AM;0.000
10/10/12;12:00:00 PM;0.000
10/10/12;12:15:00 PM;0.000
10/10/12;12:30:00 PM;0.000
10/10/12;12:45:00 PM;0.000
10/10/12;1:00:00 PM;0.000
10/10/12;1:15:00 PM;0.000
10/10/12;1:30:00 PM;0.000
10/10/12;1:45:00 PM;0.000
10/10/12;2:00:00 PM;0.000
10/10/12;2:15:00 PM;0.000
10/10/12;2:30:00 PM;0.000
10/10/12;2:45:00 PM;0.000
10/10/12;3:00:00 PM;0.000
10/10/12;3:15:00 PM;0.000
10/10/12;3:30:00 PM;0.000
10/10/12;3:45:00 PM;0.000
10/10/12;4:00:00 PM;0.000
10/10/12;4:15:00 PM;0.000
10/10/12;4:30:00 PM;0.000
10/10/12;4:45:00 PM;0.000
10/10/12;5:00:00 PM;0.000
10/10/12;5:15:00 PM;0.000
10/10/12;5:30:00 PM;0.000
10/10/12;5:45:00 PM;0.000
10/10/12;6:00:00 PM;0.000
10/10/12;6:15:00 PM;0.000
10/10/12;6:30:00 PM;0.000
10/10/12;6:45:00 PM;0.000
10/10/12;7:00:00 PM;0.000
10/10/12;7:15:00 PM;0.000
10/10/12;7:30:00 PM;0.000
10/10/12;7:45:00 PM;0.000
10/10/12;8:00:00 PM;0.000
10/10/12;8:15:00 PM;0.000
10/10/12;8:30:00 PM;0.000
10/10/12;8:45:00 PM;0.000
10/10/12;9:00:00 PM;0.000
10/10/12;9:15:00 PM;0.000
10/10/12;9:30:00 PM;0.000
10/10/12;9:45:00 PM;0.000
10/10/12;10:00:00 PM;0.000
10/10/12;10:15:00 PM;0.000
10/10/12;10:30:00 PM;0.000
10/10/12;10:45:00 PM;0.000
10/10/12;11:00:00 PM;0.000
10/10/12;11:15:00 PM;0.000
10/10/12;11:30:00 PM;0.000
10/10/12;11:45:00 PM;0.000
10/11/12;12:00:00 AM;0.000
10/11/12;12:15:00 AM;0.000
10/11/12;12:30:00 AM;0.000
10/11/12;12:45:00 AM;0.000
10/11/12;1:00:00 AM;0.000
10/11/12;1:15:00 AM;0.000
10/11/12;1:30:00 AM;0.000
10/11/12;1:45:00 AM;0.000
10/11/12;2:00:00 AM;0.028
10/11/12;2:15:00 AM;0.004
10/11/12;2:30:00 AM;0.004
10/11/12;2:45:00 AM;0.000
10/11/12;3:00:00 AM;0.000
10/11/12;3:15:00 AM;0.000
10/11/12;3:30:00 AM;0.020
10/11/12;3:45:00 AM;0.024
10/11/12;4:00:00 AM;0.008
10/11/12;4:15:00 AM;0.004
10/11/12;4:30:00 AM;0.012
10/11/12;4:45:00 AM;0.000
10/11/12;5:00:00 AM;0.000
10/11/12;5:15:00 AM;0.004
10/11/12;5:30:00 AM;0.000
10/11/12;5:45:00 AM;0.000
10/11/12;6:00:00 AM;0.000
10/11/12;6:15:00 AM;0.000
10/11/12;6:30:00 AM;0.000
10/11/12;6:45:00 AM;0.008
10/11/12;7:00:00 AM;0.008
10/11/12;7:15:00 AM;0.016
10/11/12;7:30:00 AM;0.083
10/11/12;7:45:00 AM;0.039
10/11/12;8:00:00 AM;0.000
10/11/12;8:15:00 AM;0.012
10/11/12;8:30:00 AM;0.020
10/11/12;8:45:00 AM;0.047
10/11/12;9:00:00 AM;0.004
10/11/12;9:15:00 AM;0.024
10/11/12;9:30:00 AM;0.039
10/11/12;9:45:00 AM;0.020
10/11/12;10:00:00 AM;0.028
10/11/12;10:15:00 AM;0.008
10/11/12;10:30:00 AM;0.024
10/11/12;10:45:00 AM;0.043
10/11/12;11:00:00 AM;0.004
10/11/12;11:15:00 AM;0.012
10/11/12;11:30:00 AM;0.063
10/11/12;11:45:00 AM;0.083
10/11/12;12:00:00 PM;0.071
10/11/12;12:15:00 PM;0.067
10/11/12;12:30:00 PM;0.059
10/11/12;12:45:00 PM;0.071
10/11/12;1:00:00 PM;0.016
10/11/12;1:15:00 PM;0.008
10/11/12;1:30:00 PM;0.004
10/11/12;1:45:00 PM;0.016
10/11/12;2:00:00 PM;0.028
10/11/12;2:15:00 PM;0.020
10/11/12;2:30:00 PM;0.000
10/11/12;2:45:00 PM;0.000
10/11/12;3:00:00 PM;0.000
10/11/12;3:15:00 PM;0.000
10/11/12;3:30:00 PM;0.000
10/11/12;3:45:00 PM;0.000
10/11/12;4:00:00 PM;0.000
10/11/12;4:15:00 PM;0.000
10/11/12;4:30:00 PM;0.000
10/11/12;4:45:00 PM;0.000
10/11/12;5:00:00 PM;0.000
10/11/12;5:15:00 PM;0.000
10/11/12;5:30:00 PM;0.000
10/11/12;5:45:00 PM;0.000
10/11/12;6:00:00 PM;0.000
10/11/12;6:15:00 PM;0.000
10/11/12;6:30:00 PM;0.000
10/11/12;6:45:00 PM;0.000
10/11/12;7:00:00 PM;0.000
10/11/12;7:15:00 PM;0.000
10/11/12;7:30:00 PM;0.000
10/11/12;7:45:00 PM;0.000
10/11/12;8:00:00 PM;0.000
10/11/12;8:15:00 PM;0.000
10/11/12;8:30:00 PM;0.000
10/11/12;8:45:00 PM;0.000
10/11/12;9:00:00 PM;0.000
10/11/12;9:15:00 PM;0.000
10/11/12;9:30:00 PM;0.000
10/11/12;9:45:00 PM;0.000
10/11/12;10:00:00 PM;0.000
10/11/12;10:15:00 PM;0.000
10/11/12;10:30:00 PM;0.000
10/11/12;10:45:00 PM;0.000
10/11/12;11:00:00 PM;0.000
10/11/12;11:15:00 PM;0.000
10/11/12;11:30:00 PM;0.000
10/11/12;11:45:00 PM;0.000
10/12/12;12:00:00 AM;0.000
10/12/12;12:15:00 AM;0.000
10/12/12;12:30:00 AM;0.000
10/12/12;12:45:00 AM;0.000
10/12/12;1:00:00 AM;0.000
10/12/12;1:15:00 AM;0.000
10/12/12;1:30:00 AM;0.000
10/12/12;1:45:00 AM;0.000
10/12/12;2:00:00 AM;0.000
10/12/12;2:15:00 AM;0.000
10/12/12;2:30:00 AM;0.000
10/12/12;2:45:00 AM;0.000
10/12/12;3:00:00 AM;0.000
10/12/12;3:15:00 AM;0.000
10/12/12;3:30:00 AM;0.000
10/12/12;3:45:00 AM;0.000
10/12/12;4:00:00 AM;0.000
10/12/12;4:15:00 AM;0.000
10/12/12;4:30:00 AM;0.000
10/12/12;4:45:00 AM;0.000
10/12/12;5:00:00 AM;0.000
10/12/12;5:15:00 AM;0.000
10/12/12;5:30:00 AM;0.000
10/12/12;5:45:00 AM;0.000
10/12/12;6:00:00 AM;0.000
10/12/12;6:15:00 AM;0.000
10/12/12;6:30:00 AM;0.000
10/12/12;6:45:00 AM;0.000
10/12/12;7:00:00 AM;0.000
10/12/12;7:15:00 AM;0.000
10/12/12;7:30:00 AM;0.000
10/12/12;7:45:00 AM;0.000
10/12/12;8:00:00 AM;0.000
10/12/12;8:15:00 AM;0.000
10/12/12;8:30:00 AM;0.000
10/12/12;8:45:00 AM;0.000
10/12/12;9:00:00 AM;0.000
10/12/12;9:15:00 AM;0.000
10/12/12;9:30:00 AM;0.000
10/12/12;9:45:00 AM;0.000
10/12/12;10:00:00 AM;0.000
10/12/12;10:15:00 AM;0.000
10/12/12;10:30:00 AM;0.000
10/12/12;10:45:00 AM;0.000
10/12/12;11:00:00 AM;0.000
10/12/12;11:15:00 AM;0.000
10/12/12;11:30:00 AM;0.000
10/12/12;11:45:00 AM;0.000
10/12/12;12:00:00 PM;0.000
10/12/12;12:15:00 PM;0.000
10/12/12;12:30:00 PM;0.000
10/12/12;12:45:00 PM;0.000
10/12/12;1:00:00 PM;0.000
10/12/12;1:15:00 PM;0.012
10/12/12;1:30:00 PM;0.000
10/12/12;1:45:00 PM;0.000
10/12/12;2:00:00 PM;0.000
10/12/12;2:15:00 PM;0.000
10/12/12;2:30:00 PM;0.000
10/12/12;2:45:00 PM;0.000
10/12/12;3:00:00 PM;0.000
10/12/12;3:15:00 PM;0.000
10/12/12;3:30:00 PM;0.000
10/12/12;3:45:00 PM;0.000
10/12/12;4:00:00 PM;0.000
10/12/12;4:15:00 PM;0.000
10/12/12;4:30:00 PM;0.000
10/12/12;4:45:00 PM;0.000
10/12/12;5:00:00 PM;0.000
10/12/12;5:15:00 PM;0.000
10/12/12;5:30:00 PM;0.000
10/12/12;5:45:00 PM;0.000
10/12/12;6:00:00 PM;0.000
10/12/12;6:15:00 PM;0.000
10/12/12;6:30:00 PM;0.000
10/12/12;6:45:00 PM;0.000
10/12/12;7:00:00 PM;0.000
10/12/12;7:15:00 PM;0.000
10/12/12;7:30:00 PM;0.000
10/12/12;7:45:00 PM;0.000
10/12/12;8:00:00 PM;0.000
10/12/12;8:15:00 PM;0.000
10/12/12;8:30:00 PM;0.000
10/12/12;8:45:00 PM;0.000
10/12/12;9:00:00 PM;0.000
10/12/12;9:15:00 PM;0.000
10/12/12;9:30:00 PM;0.000
10/12/12;9:45:00 PM;0.000
10/12/12;10:00:00 PM;0.000
10/12/12;10:15:00 PM;0.000
10/12/12;10:30:00 PM;0.000
10/12/12;10:45:00 PM;0.000
10/12/12;11:00:00 PM;0.000
10/12/12;11:15:00 PM;0.000
10/12/12;11:30:00 PM;0.000
10/12/12;11:45:00 PM;0.000
10/13/12;12:00:00 AM;0.000
10/13/12;12:15:00 AM;0.000
10/13/12;12:30:00 AM;0.000
10/13/12;12:45:00 AM;0.000
10/13/12;1:00:00 AM;0.000
10/13/12;1:15:00 AM;0.000
10/13/12;1:30:00 AM;0.000
10/13/12;1:45:00 AM;0.000
10/13/12;2:00:00 AM;0.000
10/13/12;2:15:00 AM;0.000
10/13/12;2:30:00 AM;0.000
10/13/12;2:45:00 AM;0.000
10/13/12;3:00:00 AM;0.000
10/13/12;3:15:00 AM;0.000
10/13/12;3:30:00 AM;0.000
10/13/12;3:45:00 AM;0.000
10/13/12;4:00:00 AM;0.000
10/13/12;4:15:00 AM;0.000
10/13/12;4:30:00 AM;0.000
10/13/12;4:45:00 AM;0.000
10/13/12;5:00:00 AM;0.000
10/13/12;5:15:00 AM;0.000
10/13/12;5:30:00 AM;0.000
10/13/12;5:45:00 AM;0.000
10/13/12;6:00:00 AM;0.000
10/13/12;6:15:00 AM;0.000
10/13/12;6:30:00 AM;0.000
10/13/12;6:45:00 AM;0.000
10/13/12;7:00:00 AM;0.000
10/13/12;7:15:00 AM;0.000
10/13/12;7:30:00 AM;0.000
10/13/12;7:45:00 AM;0.000
10/13/12;8:00:00 AM;0.000
10/13/12;8:15:00 AM;0.000
10/13/12;8:30:00 AM;0.000
10/13/12;8:45:00 AM;0.000
10/13/12;9:00:00 AM;0.000
10/13/12;9:15:00 AM;0.000
10/13/12;9:30:00 AM;0.000
10/13/12;9:45:00 AM;0.000
10/13/12;10:00:00 AM;0.000
10/13/12;10:15:00 AM;0.000
10/13/12;10:30:00 AM;0.000
10/13/12;10:45:00 AM;0.000
10/13/12;11:00:00 AM;0.000
10/13/12;11:15:00 AM;0.000
10/13/12;11:30:00 AM;0.000
10/13/12;11:45:00 AM;0.000
10/13/12;12:00:00 PM;0.000
10/13/12;12:15:00 PM;0.000
10/13/12;12:30:00 PM;0.000
10/13/12;12:45:00 PM;0.000
10/13/12;1:00:00 PM;0.000
10/13/12;1:15:00 PM;0.000
10/13/12;1:30:00 PM;0.000
10/13/12;1:45:00 PM;0.000
10/13/12;2:00:00 PM;0.000
10/13/12;2:15:00 PM;0.000
10/13/12;2:30:00 PM;0.000
10/13/12;2:45:00 PM;0.000
10/13/12;3:00:00 PM;0.000
10/13/12;3:15:00 PM;0.000
10/13/12;3:30:00 PM;0.000
10/13/12;3:45:00 PM;0.000
10/13/12;4:00:00 PM;0.000
10/13/12;4:15:00 PM;0.000
10/13/12;4:30:00 PM;0.000
10/13/12;4:45:00 PM;0.000
10/13/12;5:00:00 PM;0.000
10/13/12;5:15:00 PM;0.000
10/13/12;5:30:00 PM;0.000
10/13/12;5:45:00 PM;0.000
10/13/12;6:00:00 PM;0.000
10/13/12;6:15:00 PM;0.000
10/13/12;6:30:00 PM;0.000
10/13/12;6:45:00 PM;0.000
10/13/12;7:00:00 PM;0.000
10/13/12;7:15:00 PM;0.000
10/13/12;7:30:00 PM;0.000
10/13/12;7:45:00 PM;0.000
10/13/12;8:00:00 PM;0.000
10/13/12;8:15:00 PM;0.000
10/13/12;8:30:00 PM;0.000
10/13/12;8:45:00 PM;0.000
10/13/12;9:00:00 PM;0.000
10/13/12;9:15:00 PM;0.000
10/13/12;9:30:00 PM;0.000
10/13/12;9:45:00 PM;0.000
10/13/12;10:00:00 PM;0.000
10/13/12;10:15:00 PM;0.000
10/13/12;10:30:00 PM;0.000
10/13/12;10:45:00 PM;0.000
10/13/12;11:00:00 PM;0.000
10/13/12;11:15:00 PM;0.000
10/13/12;11:30:00 PM;0.000
10/13/12;11:45:00 PM;0.000
10/14/12;12:00:00 AM;0.000
10/14/12;12:15:00 AM;0.000
10/14/12;12:30:00 AM;0.000
10/14/12;12:45:00 AM;0.000
10/14/12;1:00:00 AM;0.000
10/14/12;1:15:00 AM;0.000
10/14/12;1:30:00 AM;0.000
10/14/12;1:45:00 AM;0.000
10/14/12;2:00:00 AM;0.000
10/14/12;2:15:00 AM;0.000
10/14/12;2:30:00 AM;0.000
10/14/12;2:45:00 AM;0.000
10/14/12;3:00:00 AM;0.000
10/14/12;3:15:00 AM;0.000
10/14/12;3:30:00 AM;0.000
10/14/12;3:45:00 AM;0.000
10/14/12;4:00:00 AM;0.000
10/14/12;4:15:00 AM;0.000
10/14/12;4:30:00 AM;0.000
10/14/12;4:45:00 AM;0.000
10/14/12;5:00:00 AM;0.000
10/14/12;5:15:00 AM;0.000
10/14/12;5:30:00 AM;0.000
10/14/12;5:45:00 AM;0.000
10/14/12;6:00:00 AM;0.000
10/14/12;6:15:00 AM;0.000
10/14/12;6:30:00 AM;0.000
10/14/12;6:45:00 AM;0.000
10/14/12;7:00:00 AM;0.000
10/14/12;7:15:00 AM;0.000
10/14/12;7:30:00 AM;0.000
10/14/12;7:45:00 AM;0.000
10/14/12;8:00:00 AM;0.000
10/14/12;8:15:00 AM;0.000
10/14/12;8:30:00 AM;0.000
10/14/12;8:45:00 AM;0.000
10/14/12;9:00:00 AM;0.000
10/14/12;9:15:00 AM;0.000
10/14/12;9:30:00 AM;0.000
10/14/12;9:45:00 AM;0.000
10/14/12;10:00:00 AM;0.000
10/14/12;10:15:00 AM;0.000
10/14/12;10:30:00 AM;0.000
10/14/12;10:45:00 AM;0.000
10/14/12;11:00:00 AM;0.000
10/14/12;11:15:00 AM;0.000
10/14/12;11:30:00 AM;0.000
10/14/12;11:45:00 AM;0.000
10/14/12;12:00:00 PM;0.000
10/14/12;12:15:00 PM;0.000
10/14/12;12:30:00 PM;0.000
