Date;Time;Precipitation (inch)
9/10/17;11:45:00 AM;0.000
9/10/17;12:00:00 PM;0.000
9/10/17;12:15:00 PM;0.000
9/10/17;12:30:00 PM;0.000
9/10/17;12:45:00 PM;0.000
9/10/17;1:00:00 PM;0.000
9/10/17;1:15:00 PM;0.000
9/10/17;1:30:00 PM;0.000
9/10/17;1:45:00 PM;0.000
9/10/17;2:00:00 PM;0.000
9/10/17;2:15:00 PM;0.000
9/10/17;2:30:00 PM;0.000
9/10/17;2:45:00 PM;0.000
9/10/17;3:00:00 PM;0.000
9/10/17;3:15:00 PM;0.000
9/10/17;3:30:00 PM;0.000
9/10/17;3:45:00 PM;0.000
9/10/17;4:00:00 PM;0.000
9/10/17;4:15:00 PM;0.000
9/10/17;4:30:00 PM;0.000
9/10/17;4:45:00 PM;0.000
9/10/17;5:00:00 PM;0.000
9/10/17;5:15:00 PM;0.000
9/10/17;5:30:00 PM;0.000
9/10/17;5:45:00 PM;0.000
9/10/17;6:00:00 PM;0.000
9/10/17;6:15:00 PM;0.000
9/10/17;6:30:00 PM;0.000
9/10/17;6:45:00 PM;0.000
9/10/17;7:00:00 PM;0.000
9/10/17;7:15:00 PM;0.000
9/10/17;7:30:00 PM;0.000
9/10/17;7:45:00 PM;0.000
9/10/17;8:00:00 PM;0.000
9/10/17;8:15:00 PM;0.000
9/10/17;8:30:00 PM;0.000
9/10/17;8:45:00 PM;0.000
9/10/17;9:00:00 PM;0.000
9/10/17;9:15:00 PM;0.000
9/10/17;9:30:00 PM;0.000
9/10/17;9:45:00 PM;0.000
9/10/17;10:00:00 PM;0.000
9/10/17;10:15:00 PM;0.067
9/10/17;10:30:00 PM;0.004
9/10/17;10:45:00 PM;0.000
9/10/17;11:00:00 PM;0.004
9/10/17;11:15:00 PM;0.000
9/10/17;11:30:00 PM;0.000
9/10/17;11:45:00 PM;0.012
9/11/17;12:00:00 AM;0.020
9/11/17;12:15:00 AM;0.012
9/11/17;12:30:00 AM;0.008
9/11/17;12:45:00 AM;0.004
9/11/17;1:00:00 AM;0.012
9/11/17;1:15:00 AM;0.012
9/11/17;1:30:00 AM;0.000
9/11/17;1:45:00 AM;0.000
9/11/17;2:00:00 AM;0.000
9/11/17;2:15:00 AM;0.000
9/11/17;2:30:00 AM;0.000
9/11/17;2:45:00 AM;0.000
9/11/17;3:00:00 AM;0.004
9/11/17;3:15:00 AM;0.000
9/11/17;3:30:00 AM;0.000
9/11/17;3:45:00 AM;0.000
9/11/17;4:00:00 AM;0.000
9/11/17;4:15:00 AM;0.000
9/11/17;4:30:00 AM;0.000
9/11/17;4:45:00 AM;0.000
9/11/17;5:00:00 AM;0.000
9/11/17;5:15:00 AM;0.000
9/11/17;5:30:00 AM;0.000
9/11/17;5:45:00 AM;0.000
9/11/17;6:00:00 AM;0.000
9/11/17;6:15:00 AM;0.000
9/11/17;6:30:00 AM;0.000
9/11/17;6:45:00 AM;0.000
9/11/17;7:00:00 AM;0.000
9/11/17;7:15:00 AM;0.000
9/11/17;7:30:00 AM;0.000
9/11/17;7:45:00 AM;0.000
9/11/17;8:00:00 AM;0.000
9/11/17;8:15:00 AM;0.000
9/11/17;8:30:00 AM;0.000
9/11/17;8:45:00 AM;0.000
9/11/17;9:00:00 AM;0.000
9/11/17;9:15:00 AM;0.000
9/11/17;9:30:00 AM;0.000
9/11/17;9:45:00 AM;0.000
9/11/17;10:00:00 AM;0.000
9/11/17;10:15:00 AM;0.000
9/11/17;10:30:00 AM;0.000
9/11/17;10:45:00 AM;0.000
9/11/17;11:00:00 AM;0.000
9/11/17;11:15:00 AM;0.000
9/11/17;11:30:00 AM;0.000
9/11/17;11:45:00 AM;0.000
9/11/17;12:00:00 PM;0.000
9/11/17;12:15:00 PM;0.000
9/11/17;12:30:00 PM;0.000
9/11/17;12:45:00 PM;0.000
9/11/17;1:00:00 PM;0.000
9/11/17;1:15:00 PM;0.000
9/11/17;1:30:00 PM;0.000
9/11/17;1:45:00 PM;0.000
9/11/17;2:00:00 PM;0.000
9/11/17;2:15:00 PM;0.000
9/11/17;2:30:00 PM;0.000
9/11/17;2:45:00 PM;0.000
9/11/17;3:00:00 PM;0.000
9/11/17;3:15:00 PM;0.000
9/11/17;3:30:00 PM;0.000
9/11/17;3:45:00 PM;0.000
9/11/17;4:00:00 PM;0.000
9/11/17;4:15:00 PM;0.000
9/11/17;4:30:00 PM;0.000
9/11/17;4:45:00 PM;0.000
9/11/17;5:00:00 PM;0.000
9/11/17;5:15:00 PM;0.000
9/11/17;5:30:00 PM;0.000
9/11/17;5:45:00 PM;0.000
9/11/17;6:00:00 PM;0.000
9/11/17;6:15:00 PM;0.000
9/11/17;6:30:00 PM;0.000
9/11/17;6:45:00 PM;0.000
9/11/17;7:00:00 PM;0.000
9/11/17;7:15:00 PM;0.000
9/11/17;7:30:00 PM;0.000
9/11/17;7:45:00 PM;0.000
9/11/17;8:00:00 PM;0.000
9/11/17;8:15:00 PM;0.000
9/11/17;8:30:00 PM;0.000
9/11/17;8:45:00 PM;0.000
9/11/17;9:00:00 PM;0.000
9/11/17;9:15:00 PM;0.000
9/11/17;9:30:00 PM;0.000
9/11/17;9:45:00 PM;0.000
9/11/17;10:00:00 PM;0.000
9/11/17;10:15:00 PM;0.000
9/11/17;10:30:00 PM;0.000
9/11/17;10:45:00 PM;0.000
9/11/17;11:00:00 PM;0.000
9/11/17;11:15:00 PM;0.000
9/11/17;11:30:00 PM;0.000
9/11/17;11:45:00 PM;0.000
9/12/17;12:00:00 AM;0.000
9/12/17;12:15:00 AM;0.000
9/12/17;12:30:00 AM;0.000
9/12/17;12:45:00 AM;0.000
9/12/17;1:00:00 AM;0.000
9/12/17;1:15:00 AM;0.000
9/12/17;1:30:00 AM;0.000
9/12/17;1:45:00 AM;0.000
9/12/17;2:00:00 AM;0.000
9/12/17;2:15:00 AM;0.000
9/12/17;2:30:00 AM;0.000
9/12/17;2:45:00 AM;0.000
9/12/17;3:00:00 AM;0.000
9/12/17;3:15:00 AM;0.000
9/12/17;3:30:00 AM;0.000
9/12/17;3:45:00 AM;0.000
9/12/17;4:00:00 AM;0.000
9/12/17;4:15:00 AM;0.000
9/12/17;4:30:00 AM;0.000
9/12/17;4:45:00 AM;0.000
9/12/17;5:00:00 AM;0.000
9/12/17;5:15:00 AM;0.000
9/12/17;5:30:00 AM;0.000
9/12/17;5:45:00 AM;0.000
9/12/17;6:00:00 AM;0.000
9/12/17;6:15:00 AM;0.000
9/12/17;6:30:00 AM;0.000
9/12/17;6:45:00 AM;0.000
9/12/17;7:00:00 AM;0.000
9/12/17;7:15:00 AM;0.000
9/12/17;7:30:00 AM;0.000
9/12/17;7:45:00 AM;0.000
9/12/17;8:00:00 AM;0.000
9/12/17;8:15:00 AM;0.000
9/12/17;8:30:00 AM;0.000
9/12/17;8:45:00 AM;0.000
9/12/17;9:00:00 AM;0.000
9/12/17;9:15:00 AM;0.000
9/12/17;9:30:00 AM;0.000
9/12/17;9:45:00 AM;0.000
9/12/17;10:00:00 AM;0.000
9/12/17;10:15:00 AM;0.000
9/12/17;10:30:00 AM;0.000
9/12/17;10:45:00 AM;0.000
9/12/17;11:00:00 AM;0.000
9/12/17;11:15:00 AM;0.000
9/12/17;11:30:00 AM;0.000
9/12/17;11:45:00 AM;0.000
9/12/17;12:00:00 PM;0.000
9/12/17;12:15:00 PM;0.000
9/12/17;12:30:00 PM;0.000
9/12/17;12:45:00 PM;0.000
9/12/17;1:00:00 PM;0.000
9/12/17;1:15:00 PM;0.000
9/12/17;1:30:00 PM;0.000
9/12/17;1:45:00 PM;0.000
9/12/17;2:00:00 PM;0.000
9/12/17;2:15:00 PM;0.000
9/12/17;2:30:00 PM;0.000
9/12/17;2:45:00 PM;0.000
9/12/17;3:00:00 PM;0.000
9/12/17;3:15:00 PM;0.000
9/12/17;3:30:00 PM;0.000
9/12/17;3:45:00 PM;0.000
9/12/17;4:00:00 PM;0.000
9/12/17;4:15:00 PM;0.000
9/12/17;4:30:00 PM;0.000
9/12/17;4:45:00 PM;0.000
9/12/17;5:00:00 PM;0.000
9/12/17;5:15:00 PM;0.000
9/12/17;5:30:00 PM;0.000
9/12/17;5:45:00 PM;0.000
9/12/17;6:00:00 PM;0.000
9/12/17;6:15:00 PM;0.000
9/12/17;6:30:00 PM;0.000
9/12/17;6:45:00 PM;0.000
9/12/17;7:00:00 PM;0.000
9/12/17;7:15:00 PM;0.000
9/12/17;7:30:00 PM;0.000
9/12/17;7:45:00 PM;0.000
9/12/17;8:00:00 PM;0.000
9/12/17;8:15:00 PM;0.000
9/12/17;8:30:00 PM;0.000
9/12/17;8:45:00 PM;0.000
9/12/17;9:00:00 PM;0.000
9/12/17;9:15:00 PM;0.000
9/12/17;9:30:00 PM;0.000
9/12/17;9:45:00 PM;0.000
9/12/17;10:00:00 PM;0.000
9/12/17;10:15:00 PM;0.000
9/12/17;10:30:00 PM;0.000
9/12/17;10:45:00 PM;0.000
9/12/17;11:00:00 PM;0.000
9/12/17;11:15:00 PM;0.000
9/12/17;11:30:00 PM;0.000
9/12/17;11:45:00 PM;0.000
9/13/17;12:00:00 AM;0.000
9/13/17;12:15:00 AM;0.000
9/13/17;12:30:00 AM;0.000
9/13/17;12:45:00 AM;0.000
9/13/17;1:00:00 AM;0.000
9/13/17;1:15:00 AM;0.000
9/13/17;1:30:00 AM;0.000
9/13/17;1:45:00 AM;0.000
9/13/17;2:00:00 AM;0.000
9/13/17;2:15:00 AM;0.000
9/13/17;2:30:00 AM;0.000
9/13/17;2:45:00 AM;0.000
9/13/17;3:00:00 AM;0.000
9/13/17;3:15:00 AM;0.000
9/13/17;3:30:00 AM;0.000
9/13/17;3:45:00 AM;0.000
9/13/17;4:00:00 AM;0.000
9/13/17;4:15:00 AM;0.000
9/13/17;4:30:00 AM;0.000
9/13/17;4:45:00 AM;0.000
9/13/17;5:00:00 AM;0.000
9/13/17;5:15:00 AM;0.000
9/13/17;5:30:00 AM;0.000
9/13/17;5:45:00 AM;0.000
9/13/17;6:00:00 AM;0.000
9/13/17;6:15:00 AM;0.000
9/13/17;6:30:00 AM;0.000
9/13/17;6:45:00 AM;0.000
9/13/17;7:00:00 AM;0.000
9/13/17;7:15:00 AM;0.000
9/13/17;7:30:00 AM;0.000
9/13/17;7:45:00 AM;0.000
9/13/17;8:00:00 AM;0.000
9/13/17;8:15:00 AM;0.000
9/13/17;8:30:00 AM;0.000
9/13/17;8:45:00 AM;0.000
9/13/17;9:00:00 AM;0.000
9/13/17;9:15:00 AM;0.000
9/13/17;9:30:00 AM;0.000
9/13/17;9:45:00 AM;0.000
9/13/17;10:00:00 AM;0.000
9/13/17;10:15:00 AM;0.000
9/13/17;10:30:00 AM;0.000
9/13/17;10:45:00 AM;0.000
9/13/17;11:00:00 AM;0.000
9/13/17;11:15:00 AM;0.000
9/13/17;11:30:00 AM;0.000
9/13/17;11:45:00 AM;0.000
9/13/17;12:00:00 PM;0.000
9/13/17;12:15:00 PM;0.000
9/13/17;12:30:00 PM;0.000
9/13/17;12:45:00 PM;0.000
9/13/17;1:00:00 PM;0.000
9/13/17;1:15:00 PM;0.000
9/13/17;1:30:00 PM;0.000
9/13/17;1:45:00 PM;0.000
9/13/17;2:00:00 PM;0.000
9/13/17;2:15:00 PM;0.000
9/13/17;2:30:00 PM;0.000
9/13/17;2:45:00 PM;0.000
9/13/17;3:00:00 PM;0.000
9/13/17;3:15:00 PM;0.000
9/13/17;3:30:00 PM;0.000
9/13/17;3:45:00 PM;0.000
9/13/17;4:00:00 PM;0.000
9/13/17;4:15:00 PM;0.000
9/13/17;4:30:00 PM;0.000
9/13/17;4:45:00 PM;0.000
9/13/17;5:00:00 PM;0.000
9/13/17;5:15:00 PM;0.000
9/13/17;5:30:00 PM;0.000
9/13/17;5:45:00 PM;0.000
9/13/17;6:00:00 PM;0.000
9/13/17;6:15:00 PM;0.000
9/13/17;6:30:00 PM;0.000
9/13/17;6:45:00 PM;0.000
9/13/17;7:00:00 PM;0.000
9/13/17;7:15:00 PM;0.000
9/13/17;7:30:00 PM;0.000
9/13/17;7:45:00 PM;0.000
9/13/17;8:00:00 PM;0.000
9/13/17;8:15:00 PM;0.000
9/13/17;8:30:00 PM;0.000
9/13/17;8:45:00 PM;0.000
9/13/17;9:00:00 PM;0.000
9/13/17;9:15:00 PM;0.000
9/13/17;9:30:00 PM;0.000
9/13/17;9:45:00 PM;0.000
9/13/17;10:00:00 PM;0.000
9/13/17;10:15:00 PM;0.000
9/13/17;10:30:00 PM;0.000
9/13/17;10:45:00 PM;0.000
9/13/17;11:00:00 PM;0.000
9/13/17;11:15:00 PM;0.000
9/13/17;11:30:00 PM;0.000
9/13/17;11:45:00 PM;0.000
9/14/17;12:00:00 AM;0.000
9/14/17;12:15:00 AM;0.000
9/14/17;12:30:00 AM;0.000
9/14/17;12:45:00 AM;0.000
9/14/17;1:00:00 AM;0.000
9/14/17;1:15:00 AM;0.000
9/14/17;1:30:00 AM;0.000
9/14/17;1:45:00 AM;0.000
9/14/17;2:00:00 AM;0.000
9/14/17;2:15:00 AM;0.000
9/14/17;2:30:00 AM;0.000
9/14/17;2:45:00 AM;0.000
9/14/17;3:00:00 AM;0.000
9/14/17;3:15:00 AM;0.000
9/14/17;3:30:00 AM;0.000
9/14/17;3:45:00 AM;0.000
9/14/17;4:00:00 AM;0.000
9/14/17;4:15:00 AM;0.000
9/14/17;4:30:00 AM;0.000
9/14/17;4:45:00 AM;0.000
9/14/17;5:00:00 AM;0.000
9/14/17;5:15:00 AM;0.000
9/14/17;5:30:00 AM;0.000
9/14/17;5:45:00 AM;0.000
9/14/17;6:00:00 AM;0.000
9/14/17;6:15:00 AM;0.000
9/14/17;6:30:00 AM;0.000
9/14/17;6:45:00 AM;0.000
9/14/17;7:00:00 AM;0.000
9/14/17;7:15:00 AM;0.000
9/14/17;7:30:00 AM;0.000
9/14/17;7:45:00 AM;0.000
9/14/17;8:00:00 AM;0.000
9/14/17;8:15:00 AM;0.000
9/14/17;8:30:00 AM;0.000
9/14/17;8:45:00 AM;0.000
9/14/17;9:00:00 AM;0.000
9/14/17;9:15:00 AM;0.000
9/14/17;9:30:00 AM;0.000
9/14/17;9:45:00 AM;0.000
9/14/17;10:00:00 AM;0.000
9/14/17;10:15:00 AM;0.000
9/14/17;10:30:00 AM;0.000
9/14/17;10:45:00 AM;0.000
9/14/17;11:00:00 AM;0.000
9/14/17;11:15:00 AM;0.000
9/14/17;11:30:00 AM;0.000
9/14/17;11:45:00 AM;0.000
9/14/17;12:00:00 PM;0.000
9/14/17;12:15:00 PM;0.000
9/14/17;12:30:00 PM;0.000
9/14/17;12:45:00 PM;0.000
9/14/17;1:00:00 PM;0.000
9/14/17;1:15:00 PM;0.000
9/14/17;1:30:00 PM;0.000
9/14/17;1:45:00 PM;0.000
9/14/17;2:00:00 PM;0.000
9/14/17;2:15:00 PM;0.000
9/14/17;2:30:00 PM;0.000
9/14/17;2:45:00 PM;0.000
9/14/17;3:00:00 PM;0.000
9/14/17;3:15:00 PM;0.000
9/14/17;3:30:00 PM;0.000
9/14/17;3:45:00 PM;0.000
9/14/17;4:00:00 PM;0.000
9/14/17;4:15:00 PM;0.000
9/14/17;4:30:00 PM;0.000
9/14/17;4:45:00 PM;0.000
9/14/17;5:00:00 PM;0.000
9/14/17;5:15:00 PM;0.000
9/14/17;5:30:00 PM;0.000
9/14/17;5:45:00 PM;0.000
9/14/17;6:00:00 PM;0.000
9/14/17;6:15:00 PM;0.000
9/14/17;6:30:00 PM;0.000
9/14/17;6:45:00 PM;0.000
9/14/17;7:00:00 PM;0.000
9/14/17;7:15:00 PM;0.000
9/14/17;7:30:00 PM;0.000
9/14/17;7:45:00 PM;0.000
9/14/17;8:00:00 PM;0.000
9/14/17;8:15:00 PM;0.000
9/14/17;8:30:00 PM;0.000
9/14/17;8:45:00 PM;0.000
9/14/17;9:00:00 PM;0.000
9/14/17;9:15:00 PM;0.000
9/14/17;9:30:00 PM;0.000
9/14/17;9:45:00 PM;0.000
9/14/17;10:00:00 PM;0.000
9/14/17;10:15:00 PM;0.000
9/14/17;10:30:00 PM;0.000
9/14/17;10:45:00 PM;0.000
9/14/17;11:00:00 PM;0.000
9/14/17;11:15:00 PM;0.000
9/14/17;11:30:00 PM;0.000
9/14/17;11:45:00 PM;0.000
9/15/17;12:00:00 AM;0.000
9/15/17;12:15:00 AM;0.000
9/15/17;12:30:00 AM;0.000
9/15/17;12:45:00 AM;0.000
9/15/17;1:00:00 AM;0.000
9/15/17;1:15:00 AM;0.000
9/15/17;1:30:00 AM;0.000
9/15/17;1:45:00 AM;0.000
9/15/17;2:00:00 AM;0.000
9/15/17;2:15:00 AM;0.000
9/15/17;2:30:00 AM;0.000
9/15/17;2:45:00 AM;0.000
9/15/17;3:00:00 AM;0.000
9/15/17;3:15:00 AM;0.000
9/15/17;3:30:00 AM;0.000
9/15/17;3:45:00 AM;0.000
9/15/17;4:00:00 AM;0.000
9/15/17;4:15:00 AM;0.000
9/15/17;4:30:00 AM;0.000
9/15/17;4:45:00 AM;0.000
9/15/17;5:00:00 AM;0.000
9/15/17;5:15:00 AM;0.000
9/15/17;5:30:00 AM;0.000
9/15/17;5:45:00 AM;0.000
9/15/17;6:00:00 AM;0.000
9/15/17;6:15:00 AM;0.000
9/15/17;6:30:00 AM;0.000
9/15/17;6:45:00 AM;0.000
9/15/17;7:00:00 AM;0.000
9/15/17;7:15:00 AM;0.000
9/15/17;7:30:00 AM;0.000
9/15/17;7:45:00 AM;0.000
9/15/17;8:00:00 AM;0.000
9/15/17;8:15:00 AM;0.000
9/15/17;8:30:00 AM;0.000
9/15/17;8:45:00 AM;0.000
9/15/17;9:00:00 AM;0.000
9/15/17;9:15:00 AM;0.000
9/15/17;9:30:00 AM;0.000
9/15/17;9:45:00 AM;0.000
9/15/17;10:00:00 AM;0.000
9/15/17;10:15:00 AM;0.000
9/15/17;10:30:00 AM;0.000
9/15/17;10:45:00 AM;0.000
9/15/17;11:00:00 AM;0.000
9/15/17;11:15:00 AM;0.000
9/15/17;11:30:00 AM;0.000
9/15/17;11:45:00 AM;0.000
9/15/17;12:00:00 PM;0.000
9/15/17;12:15:00 PM;0.000
9/15/17;12:30:00 PM;0.000
9/15/17;12:45:00 PM;0.000
9/15/17;1:00:00 PM;0.000
9/15/17;1:15:00 PM;0.000
9/15/17;1:30:00 PM;0.000
9/15/17;1:45:00 PM;0.000
9/15/17;2:00:00 PM;0.000
9/15/17;2:15:00 PM;0.000
9/15/17;2:30:00 PM;0.000
9/15/17;2:45:00 PM;0.000
9/15/17;3:00:00 PM;0.000
9/15/17;3:15:00 PM;0.000
9/15/17;3:30:00 PM;0.000
9/15/17;3:45:00 PM;0.000
9/15/17;4:00:00 PM;0.000
9/15/17;4:15:00 PM;0.000
9/15/17;4:30:00 PM;0.000
9/15/17;4:45:00 PM;0.000
9/15/17;5:00:00 PM;0.000
9/15/17;5:15:00 PM;0.000
9/15/17;5:30:00 PM;0.000
9/15/17;5:45:00 PM;0.000
9/15/17;6:00:00 PM;0.000
9/15/17;6:15:00 PM;0.000
9/15/17;6:30:00 PM;0.000
9/15/17;6:45:00 PM;0.000
9/15/17;7:00:00 PM;0.000
9/15/17;7:15:00 PM;0.000
9/15/17;7:30:00 PM;0.000
9/15/17;7:45:00 PM;0.000
9/15/17;8:00:00 PM;0.000
9/15/17;8:15:00 PM;0.000
9/15/17;8:30:00 PM;0.000
9/15/17;8:45:00 PM;0.000
9/15/17;9:00:00 PM;0.000
9/15/17;9:15:00 PM;0.000
9/15/17;9:30:00 PM;0.000
9/15/17;9:45:00 PM;0.000
9/15/17;10:00:00 PM;0.000
9/15/17;10:15:00 PM;0.000
9/15/17;10:30:00 PM;0.000
9/15/17;10:45:00 PM;0.000
9/15/17;11:00:00 PM;0.000
9/15/17;11:15:00 PM;0.000
9/15/17;11:30:00 PM;0.000
9/15/17;11:45:00 PM;0.000
9/16/17;12:00:00 AM;0.000
9/16/17;12:15:00 AM;0.000
9/16/17;12:30:00 AM;0.000
9/16/17;12:45:00 AM;0.000
9/16/17;1:00:00 AM;0.000
9/16/17;1:15:00 AM;0.000
9/16/17;1:30:00 AM;0.000
9/16/17;1:45:00 AM;0.000
9/16/17;2:00:00 AM;0.000
9/16/17;2:15:00 AM;0.000
9/16/17;2:30:00 AM;0.000
9/16/17;2:45:00 AM;0.000
9/16/17;3:00:00 AM;0.000
9/16/17;3:15:00 AM;0.000
9/16/17;3:30:00 AM;0.000
9/16/17;3:45:00 AM;0.000
9/16/17;4:00:00 AM;0.000
9/16/17;4:15:00 AM;0.000
9/16/17;4:30:00 AM;0.000
9/16/17;4:45:00 AM;0.000
9/16/17;5:00:00 AM;0.000
9/16/17;5:15:00 AM;0.000
9/16/17;5:30:00 AM;0.000
9/16/17;5:45:00 AM;0.000
9/16/17;6:00:00 AM;0.000
9/16/17;6:15:00 AM;0.000
9/16/17;6:30:00 AM;0.000
9/16/17;6:45:00 AM;0.000
9/16/17;7:00:00 AM;0.000
9/16/17;7:15:00 AM;0.000
9/16/17;7:30:00 AM;0.000
9/16/17;7:45:00 AM;0.000
9/16/17;8:00:00 AM;0.000
9/16/17;8:15:00 AM;0.000
9/16/17;8:30:00 AM;0.000
9/16/17;8:45:00 AM;0.000
9/16/17;9:00:00 AM;0.000
9/16/17;9:15:00 AM;0.000
9/16/17;9:30:00 AM;0.000
9/16/17;9:45:00 AM;0.000
9/16/17;10:00:00 AM;0.000
9/16/17;10:15:00 AM;0.000
9/16/17;10:30:00 AM;0.000
9/16/17;10:45:00 AM;0.000
9/16/17;11:00:00 AM;0.000
9/16/17;11:15:00 AM;0.000
9/16/17;11:30:00 AM;0.000
9/16/17;11:45:00 AM;0.000
9/16/17;12:00:00 PM;0.000
9/16/17;12:15:00 PM;0.000
9/16/17;12:30:00 PM;0.000
9/16/17;12:45:00 PM;0.000
9/16/17;1:00:00 PM;0.000
9/16/17;1:15:00 PM;0.000
9/16/17;1:30:00 PM;0.000
9/16/17;1:45:00 PM;0.000
9/16/17;2:00:00 PM;0.000
9/16/17;2:15:00 PM;0.000
9/16/17;2:30:00 PM;0.000
9/16/17;2:45:00 PM;0.000
9/16/17;3:00:00 PM;0.000
9/16/17;3:15:00 PM;0.000
9/16/17;3:30:00 PM;0.000
9/16/17;3:45:00 PM;0.000
9/16/17;4:00:00 PM;0.000
9/16/17;4:15:00 PM;0.000
9/16/17;4:30:00 PM;0.000
9/16/17;4:45:00 PM;0.000
9/16/17;5:00:00 PM;0.000
9/16/17;5:15:00 PM;0.000
9/16/17;5:30:00 PM;0.000
9/16/17;5:45:00 PM;0.000
9/16/17;6:00:00 PM;0.000
9/16/17;6:15:00 PM;0.000
9/16/17;6:30:00 PM;0.000
9/16/17;6:45:00 PM;0.000
9/16/17;7:00:00 PM;0.000
9/16/17;7:15:00 PM;0.000
9/16/17;7:30:00 PM;0.000
9/16/17;7:45:00 PM;0.000
9/16/17;8:00:00 PM;0.000
9/16/17;8:15:00 PM;0.000
9/16/17;8:30:00 PM;0.000
9/16/17;8:45:00 PM;0.000
9/16/17;9:00:00 PM;0.000
9/16/17;9:15:00 PM;0.000
9/16/17;9:30:00 PM;0.000
9/16/17;9:45:00 PM;0.000
9/16/17;10:00:00 PM;0.000
9/16/17;10:15:00 PM;0.000
9/16/17;10:30:00 PM;0.000
9/16/17;10:45:00 PM;0.000
9/16/17;11:00:00 PM;0.000
9/16/17;11:15:00 PM;0.000
9/16/17;11:30:00 PM;0.000
9/16/17;11:45:00 PM;0.000
9/17/17;12:00:00 AM;0.000
9/17/17;12:15:00 AM;0.000
9/17/17;12:30:00 AM;0.000
9/17/17;12:45:00 AM;0.000
9/17/17;1:00:00 AM;0.000
9/17/17;1:15:00 AM;0.000
9/17/17;1:30:00 AM;0.000
9/17/17;1:45:00 AM;0.000
9/17/17;2:00:00 AM;0.000
9/17/17;2:15:00 AM;0.000
9/17/17;2:30:00 AM;0.000
9/17/17;2:45:00 AM;0.000
9/17/17;3:00:00 AM;0.000
9/17/17;3:15:00 AM;0.000
9/17/17;3:30:00 AM;0.000
9/17/17;3:45:00 AM;0.000
9/17/17;4:00:00 AM;0.000
9/17/17;4:15:00 AM;0.000
9/17/17;4:30:00 AM;0.000
9/17/17;4:45:00 AM;0.000
9/17/17;5:00:00 AM;0.000
9/17/17;5:15:00 AM;0.000
9/17/17;5:30:00 AM;0.000
9/17/17;5:45:00 AM;0.000
9/17/17;6:00:00 AM;0.000
9/17/17;6:15:00 AM;0.000
9/17/17;6:30:00 AM;0.000
9/17/17;6:45:00 AM;0.000
9/17/17;7:00:00 AM;0.000
9/17/17;7:15:00 AM;0.000
9/17/17;7:30:00 AM;0.000
9/17/17;7:45:00 AM;0.000
9/17/17;8:00:00 AM;0.000
9/17/17;8:15:00 AM;0.000
9/17/17;8:30:00 AM;0.000
9/17/17;8:45:00 AM;0.000
9/17/17;9:00:00 AM;0.000
9/17/17;9:15:00 AM;0.000
9/17/17;9:30:00 AM;0.000
9/17/17;9:45:00 AM;0.000
9/17/17;10:00:00 AM;0.000
9/17/17;10:15:00 AM;0.000
9/17/17;10:30:00 AM;0.000
9/17/17;10:45:00 AM;0.000
9/17/17;11:00:00 AM;0.000
9/17/17;11:15:00 AM;0.000
9/17/17;11:30:00 AM;0.000
9/17/17;11:45:00 AM;0.000
9/17/17;12:00:00 PM;0.000
9/17/17;12:15:00 PM;0.000
9/17/17;12:30:00 PM;0.000
9/17/17;12:45:00 PM;0.000
9/17/17;1:00:00 PM;0.000
9/17/17;1:15:00 PM;0.000
9/17/17;1:30:00 PM;0.000
9/17/17;1:45:00 PM;0.000
9/17/17;2:00:00 PM;0.000
9/17/17;2:15:00 PM;0.000
9/17/17;2:30:00 PM;0.000
9/17/17;2:45:00 PM;0.000
9/17/17;3:00:00 PM;0.000
9/17/17;3:15:00 PM;0.000
9/17/17;3:30:00 PM;0.000
9/17/17;3:45:00 PM;0.000
9/17/17;4:00:00 PM;0.000
9/17/17;4:15:00 PM;0.000
9/17/17;4:30:00 PM;0.000
9/17/17;4:45:00 PM;0.000
9/17/17;5:00:00 PM;0.000
9/17/17;5:15:00 PM;0.000
9/17/17;5:30:00 PM;0.000
9/17/17;5:45:00 PM;0.000
9/17/17;6:00:00 PM;0.000
9/17/17;6:15:00 PM;0.000
9/17/17;6:30:00 PM;0.000
9/17/17;6:45:00 PM;0.000
9/17/17;7:00:00 PM;0.000
9/17/17;7:15:00 PM;0.000
9/17/17;7:30:00 PM;0.000
9/17/17;7:45:00 PM;0.000
9/17/17;8:00:00 PM;0.000
9/17/17;8:15:00 PM;0.000
9/17/17;8:30:00 PM;0.000
9/17/17;8:45:00 PM;0.000
9/17/17;9:00:00 PM;0.000
9/17/17;9:15:00 PM;0.000
9/17/17;9:30:00 PM;0.000
9/17/17;9:45:00 PM;0.000
9/17/17;10:00:00 PM;0.000
9/17/17;10:15:00 PM;0.000
9/17/17;10:30:00 PM;0.000
9/17/17;10:45:00 PM;0.000
9/17/17;11:00:00 PM;0.000
9/17/17;11:15:00 PM;0.000
9/17/17;11:30:00 PM;0.000
9/17/17;11:45:00 PM;0.000
9/18/17;12:00:00 AM;0.000
9/18/17;12:15:00 AM;0.000
9/18/17;12:30:00 AM;0.000
9/18/17;12:45:00 AM;0.000
9/18/17;1:00:00 AM;0.000
9/18/17;1:15:00 AM;0.000
9/18/17;1:30:00 AM;0.000
9/18/17;1:45:00 AM;0.000
9/18/17;2:00:00 AM;0.000
9/18/17;2:15:00 AM;0.000
9/18/17;2:30:00 AM;0.000
9/18/17;2:45:00 AM;0.000
9/18/17;3:00:00 AM;0.000
9/18/17;3:15:00 AM;0.000
9/18/17;3:30:00 AM;0.000
