Date;Time;Precipitation (inch)
10/28/18;6:15:00 PM;0.000
10/28/18;6:30:00 PM;0.000
10/28/18;6:45:00 PM;0.000
10/28/18;7:00:00 PM;0.000
10/28/18;7:15:00 PM;0.000
10/28/18;7:30:00 PM;0.000
10/28/18;7:45:00 PM;0.000
10/28/18;8:00:00 PM;0.000
10/28/18;8:15:00 PM;0.000
10/28/18;8:30:00 PM;0.000
10/28/18;8:45:00 PM;0.000
10/28/18;9:00:00 PM;0.000
10/28/18;9:15:00 PM;0.000
10/28/18;9:30:00 PM;0.000
10/28/18;9:45:00 PM;0.000
10/28/18;10:00:00 PM;0.000
10/28/18;10:15:00 PM;0.000
10/28/18;10:30:00 PM;0.000
10/28/18;10:45:00 PM;0.000
10/28/18;11:00:00 PM;0.000
10/28/18;11:15:00 PM;0.000
10/28/18;11:30:00 PM;0.000
10/28/18;11:45:00 PM;0.000
10/29/18;12:00:00 AM;0.000
10/29/18;12:15:00 AM;0.000
10/29/18;12:30:00 AM;0.000
10/29/18;12:45:00 AM;0.000
10/29/18;1:00:00 AM;0.000
10/29/18;1:15:00 AM;0.000
10/29/18;1:30:00 AM;0.000
10/29/18;1:45:00 AM;0.000
10/29/18;2:00:00 AM;0.000
10/29/18;2:15:00 AM;0.000
10/29/18;2:30:00 AM;0.000
10/29/18;2:45:00 AM;0.000
10/29/18;3:00:00 AM;0.000
10/29/18;3:15:00 AM;0.000
10/29/18;3:30:00 AM;0.000
10/29/18;3:45:00 AM;0.000
10/29/18;4:00:00 AM;0.000
10/29/18;4:15:00 AM;0.000
10/29/18;4:30:00 AM;0.000
10/29/18;4:45:00 AM;0.000
10/29/18;5:00:00 AM;0.000
10/29/18;5:15:00 AM;0.000
10/29/18;5:30:00 AM;0.000
10/29/18;5:45:00 AM;0.000
10/29/18;6:00:00 AM;0.000
10/29/18;6:15:00 AM;0.000
10/29/18;6:30:00 AM;0.000
10/29/18;6:45:00 AM;0.000
10/29/18;7:00:00 AM;0.000
10/29/18;7:15:00 AM;0.000
10/29/18;7:30:00 AM;0.000
10/29/18;7:45:00 AM;0.000
10/29/18;8:00:00 AM;0.000
10/29/18;8:15:00 AM;0.000
10/29/18;8:30:00 AM;0.000
10/29/18;8:45:00 AM;0.000
10/29/18;9:00:00 AM;0.000
10/29/18;9:15:00 AM;0.000
10/29/18;9:30:00 AM;0.000
10/29/18;9:45:00 AM;0.000
10/29/18;10:00:00 AM;0.000
10/29/18;10:15:00 AM;0.000
10/29/18;10:30:00 AM;0.000
10/29/18;10:45:00 AM;0.000
10/29/18;11:00:00 AM;0.000
10/29/18;11:15:00 AM;0.000
10/29/18;11:30:00 AM;0.000
10/29/18;11:45:00 AM;0.000
10/29/18;12:00:00 PM;0.000
10/29/18;12:15:00 PM;0.000
10/29/18;12:30:00 PM;0.000
10/29/18;12:45:00 PM;0.000
10/29/18;1:00:00 PM;0.000
10/29/18;1:15:00 PM;0.000
10/29/18;1:30:00 PM;0.000
10/29/18;1:45:00 PM;0.000
10/29/18;2:00:00 PM;0.000
10/29/18;2:15:00 PM;0.000
10/29/18;2:30:00 PM;0.000
10/29/18;2:45:00 PM;0.000
10/29/18;3:00:00 PM;0.000
10/29/18;3:15:00 PM;0.000
10/29/18;3:30:00 PM;0.000
10/29/18;3:45:00 PM;0.000
10/29/18;4:00:00 PM;0.000
10/29/18;4:15:00 PM;0.000
10/29/18;4:30:00 PM;0.000
10/29/18;4:45:00 PM;0.000
10/29/18;5:00:00 PM;0.000
10/29/18;5:15:00 PM;0.000
10/29/18;5:30:00 PM;0.000
10/29/18;5:45:00 PM;0.000
10/29/18;6:00:00 PM;0.000
10/29/18;6:15:00 PM;0.000
10/29/18;6:30:00 PM;0.000
10/29/18;6:45:00 PM;0.000
10/29/18;7:00:00 PM;0.000
10/29/18;7:15:00 PM;0.000
10/29/18;7:30:00 PM;0.000
10/29/18;7:45:00 PM;0.000
10/29/18;8:00:00 PM;0.000
10/29/18;8:15:00 PM;0.000
10/29/18;8:30:00 PM;0.000
10/29/18;8:45:00 PM;0.000
10/29/18;9:00:00 PM;0.000
10/29/18;9:15:00 PM;0.000
10/29/18;9:30:00 PM;0.000
10/29/18;9:45:00 PM;0.000
10/29/18;10:00:00 PM;0.000
10/29/18;10:15:00 PM;0.000
10/29/18;10:30:00 PM;0.000
10/29/18;10:45:00 PM;0.000
10/29/18;11:00:00 PM;0.000
10/29/18;11:15:00 PM;0.000
10/29/18;11:30:00 PM;0.000
10/29/18;11:45:00 PM;0.000
10/30/18;12:00:00 AM;0.000
10/30/18;12:15:00 AM;0.000
10/30/18;12:30:00 AM;0.000
10/30/18;12:45:00 AM;0.000
10/30/18;1:00:00 AM;0.000
10/30/18;1:15:00 AM;0.000
10/30/18;1:30:00 AM;0.000
10/30/18;1:45:00 AM;0.000
10/30/18;2:00:00 AM;0.000
10/30/18;2:15:00 AM;0.000
10/30/18;2:30:00 AM;0.000
10/30/18;2:45:00 AM;0.000
10/30/18;3:00:00 AM;0.000
10/30/18;3:15:00 AM;0.000
10/30/18;3:30:00 AM;0.000
10/30/18;3:45:00 AM;0.000
10/30/18;4:00:00 AM;0.000
10/30/18;4:15:00 AM;0.000
10/30/18;4:30:00 AM;0.000
10/30/18;4:45:00 AM;0.000
10/30/18;5:00:00 AM;0.000
10/30/18;5:15:00 AM;0.000
10/30/18;5:30:00 AM;0.000
10/30/18;5:45:00 AM;0.000
10/30/18;6:00:00 AM;0.000
10/30/18;6:15:00 AM;0.000
10/30/18;6:30:00 AM;0.000
10/30/18;6:45:00 AM;0.000
10/30/18;7:00:00 AM;0.000
10/30/18;7:15:00 AM;0.000
10/30/18;7:30:00 AM;0.000
10/30/18;7:45:00 AM;0.000
10/30/18;8:00:00 AM;0.000
10/30/18;8:15:00 AM;0.000
10/30/18;8:30:00 AM;0.000
10/30/18;8:45:00 AM;0.000
10/30/18;9:00:00 AM;0.000
10/30/18;9:15:00 AM;0.000
10/30/18;9:30:00 AM;0.000
10/30/18;9:45:00 AM;0.000
10/30/18;10:00:00 AM;0.000
10/30/18;10:15:00 AM;0.000
10/30/18;10:30:00 AM;0.000
10/30/18;10:45:00 AM;0.000
10/30/18;11:00:00 AM;0.000
10/30/18;11:15:00 AM;0.000
10/30/18;11:30:00 AM;0.000
10/30/18;11:45:00 AM;0.000
10/30/18;12:00:00 PM;0.000
10/30/18;12:15:00 PM;0.000
10/30/18;12:30:00 PM;0.000
10/30/18;12:45:00 PM;0.000
10/30/18;1:00:00 PM;0.000
10/30/18;1:15:00 PM;0.000
10/30/18;1:30:00 PM;0.000
10/30/18;1:45:00 PM;0.000
10/30/18;2:00:00 PM;0.000
10/30/18;2:15:00 PM;0.000
10/30/18;2:30:00 PM;0.000
10/30/18;2:45:00 PM;0.000
10/30/18;3:00:00 PM;0.000
10/30/18;3:15:00 PM;0.000
10/30/18;3:30:00 PM;0.000
10/30/18;3:45:00 PM;0.000
10/30/18;4:00:00 PM;0.000
10/30/18;4:15:00 PM;0.000
10/30/18;4:30:00 PM;0.000
10/30/18;4:45:00 PM;0.000
10/30/18;5:00:00 PM;0.000
10/30/18;5:15:00 PM;0.000
10/30/18;5:30:00 PM;0.000
10/30/18;5:45:00 PM;0.000
10/30/18;6:00:00 PM;0.000
10/30/18;6:15:00 PM;0.000
10/30/18;6:30:00 PM;0.000
10/30/18;6:45:00 PM;0.000
10/30/18;7:00:00 PM;0.000
10/30/18;7:15:00 PM;0.000
10/30/18;7:30:00 PM;0.000
10/30/18;7:45:00 PM;0.000
10/30/18;8:00:00 PM;0.000
10/30/18;8:15:00 PM;0.000
10/30/18;8:30:00 PM;0.000
10/30/18;8:45:00 PM;0.000
10/30/18;9:00:00 PM;0.000
10/30/18;9:15:00 PM;0.000
10/30/18;9:30:00 PM;0.000
10/30/18;9:45:00 PM;0.000
10/30/18;10:00:00 PM;0.000
10/30/18;10:15:00 PM;0.000
10/30/18;10:30:00 PM;0.000
10/30/18;10:45:00 PM;0.000
10/30/18;11:00:00 PM;0.000
10/30/18;11:15:00 PM;0.000
10/30/18;11:30:00 PM;0.000
10/30/18;11:45:00 PM;0.000
10/31/18;12:00:00 AM;0.000
10/31/18;12:15:00 AM;0.000
10/31/18;12:30:00 AM;0.000
10/31/18;12:45:00 AM;0.000
10/31/18;1:00:00 AM;0.000
10/31/18;1:15:00 AM;0.000
10/31/18;1:30:00 AM;0.000
10/31/18;1:45:00 AM;0.000
10/31/18;2:00:00 AM;0.000
10/31/18;2:15:00 AM;0.000
10/31/18;2:30:00 AM;0.000
10/31/18;2:45:00 AM;0.000
10/31/18;3:00:00 AM;0.000
10/31/18;3:15:00 AM;0.000
10/31/18;3:30:00 AM;0.000
10/31/18;3:45:00 AM;0.000
10/31/18;4:00:00 AM;0.000
10/31/18;4:15:00 AM;0.000
10/31/18;4:30:00 AM;0.000
10/31/18;4:45:00 AM;0.000
10/31/18;5:00:00 AM;0.000
10/31/18;5:15:00 AM;0.000
10/31/18;5:30:00 AM;0.000
10/31/18;5:45:00 AM;0.000
10/31/18;6:00:00 AM;0.000
10/31/18;6:15:00 AM;0.000
10/31/18;6:30:00 AM;0.000
10/31/18;6:45:00 AM;0.000
10/31/18;7:00:00 AM;0.000
10/31/18;7:15:00 AM;0.000
10/31/18;7:30:00 AM;0.000
10/31/18;7:45:00 AM;0.000
10/31/18;8:00:00 AM;0.000
10/31/18;8:15:00 AM;0.000
10/31/18;8:30:00 AM;0.000
10/31/18;8:45:00 AM;0.000
10/31/18;9:00:00 AM;0.000
10/31/18;9:15:00 AM;0.000
10/31/18;9:30:00 AM;0.000
10/31/18;9:45:00 AM;0.000
10/31/18;10:00:00 AM;0.000
10/31/18;10:15:00 AM;0.000
10/31/18;10:30:00 AM;0.000
10/31/18;10:45:00 AM;0.000
10/31/18;11:00:00 AM;0.000
10/31/18;11:15:00 AM;0.000
10/31/18;11:30:00 AM;0.000
10/31/18;11:45:00 AM;0.000
10/31/18;12:00:00 PM;0.000
10/31/18;12:15:00 PM;0.000
10/31/18;12:30:00 PM;0.000
10/31/18;12:45:00 PM;0.000
10/31/18;1:00:00 PM;0.000
10/31/18;1:15:00 PM;0.000
10/31/18;1:30:00 PM;0.000
10/31/18;1:45:00 PM;0.000
10/31/18;2:00:00 PM;0.000
10/31/18;2:15:00 PM;0.000
10/31/18;2:30:00 PM;0.000
10/31/18;2:45:00 PM;0.000
10/31/18;3:00:00 PM;0.000
10/31/18;3:15:00 PM;0.000
10/31/18;3:30:00 PM;0.000
10/31/18;3:45:00 PM;0.000
10/31/18;4:00:00 PM;0.000
10/31/18;4:15:00 PM;0.000
10/31/18;4:30:00 PM;0.000
10/31/18;4:45:00 PM;0.000
10/31/18;5:00:00 PM;0.000
10/31/18;5:15:00 PM;0.000
10/31/18;5:30:00 PM;0.000
10/31/18;5:45:00 PM;0.000
10/31/18;6:00:00 PM;0.000
10/31/18;6:15:00 PM;0.000
10/31/18;6:30:00 PM;0.000
10/31/18;6:45:00 PM;0.000
10/31/18;7:00:00 PM;0.000
10/31/18;7:15:00 PM;0.000
10/31/18;7:30:00 PM;0.000
10/31/18;7:45:00 PM;0.000
10/31/18;8:00:00 PM;0.000
10/31/18;8:15:00 PM;0.000
10/31/18;8:30:00 PM;0.000
10/31/18;8:45:00 PM;0.000
10/31/18;9:00:00 PM;0.000
10/31/18;9:15:00 PM;0.000
10/31/18;9:30:00 PM;0.000
10/31/18;9:45:00 PM;0.000
10/31/18;10:00:00 PM;0.000
10/31/18;10:15:00 PM;0.000
10/31/18;10:30:00 PM;0.000
10/31/18;10:45:00 PM;0.000
10/31/18;11:00:00 PM;0.000
10/31/18;11:15:00 PM;0.000
10/31/18;11:30:00 PM;0.000
10/31/18;11:45:00 PM;0.000
11/1/18;12:00:00 AM;0.000
11/1/18;12:15:00 AM;0.000
11/1/18;12:30:00 AM;0.000
11/1/18;12:45:00 AM;0.000
11/1/18;1:00:00 AM;0.000
11/1/18;1:15:00 AM;0.000
11/1/18;1:30:00 AM;0.000
11/1/18;1:45:00 AM;0.000
11/1/18;2:00:00 AM;0.000
11/1/18;2:15:00 AM;0.000
11/1/18;2:30:00 AM;0.000
11/1/18;2:45:00 AM;0.000
11/1/18;3:00:00 AM;0.000
11/1/18;3:15:00 AM;0.000
11/1/18;3:30:00 AM;0.000
11/1/18;3:45:00 AM;0.000
11/1/18;4:00:00 AM;0.000
11/1/18;4:15:00 AM;0.000
11/1/18;4:30:00 AM;0.000
11/1/18;4:45:00 AM;0.000
11/1/18;5:00:00 AM;0.000
11/1/18;5:15:00 AM;0.000
11/1/18;5:30:00 AM;0.000
11/1/18;5:45:00 AM;0.000
11/1/18;6:00:00 AM;0.000
11/1/18;6:15:00 AM;0.000
11/1/18;6:30:00 AM;0.000
11/1/18;6:45:00 AM;0.000
11/1/18;7:00:00 AM;0.000
11/1/18;7:15:00 AM;0.000
11/1/18;7:30:00 AM;0.000
11/1/18;7:45:00 AM;0.000
11/1/18;8:00:00 AM;0.000
11/1/18;8:15:00 AM;0.000
11/1/18;8:30:00 AM;0.000
11/1/18;8:45:00 AM;0.000
11/1/18;9:00:00 AM;0.000
11/1/18;9:15:00 AM;0.000
11/1/18;9:30:00 AM;0.000
11/1/18;9:45:00 AM;0.000
11/1/18;10:00:00 AM;0.000
11/1/18;10:15:00 AM;0.000
11/1/18;10:30:00 AM;0.000
11/1/18;10:45:00 AM;0.000
11/1/18;11:00:00 AM;0.000
11/1/18;11:15:00 AM;0.000
11/1/18;11:30:00 AM;0.000
11/1/18;11:45:00 AM;0.000
11/1/18;12:00:00 PM;0.000
11/1/18;12:15:00 PM;0.000
11/1/18;12:30:00 PM;0.000
11/1/18;12:45:00 PM;0.000
11/1/18;1:00:00 PM;0.000
11/1/18;1:15:00 PM;0.000
11/1/18;1:30:00 PM;0.000
11/1/18;1:45:00 PM;0.000
11/1/18;2:00:00 PM;0.000
11/1/18;2:15:00 PM;0.000
11/1/18;2:30:00 PM;0.000
11/1/18;2:45:00 PM;0.000
11/1/18;3:00:00 PM;0.000
11/1/18;3:15:00 PM;0.000
11/1/18;3:30:00 PM;0.000
11/1/18;3:45:00 PM;0.000
11/1/18;4:00:00 PM;0.000
11/1/18;4:15:00 PM;0.000
11/1/18;4:30:00 PM;0.000
11/1/18;4:45:00 PM;0.000
11/1/18;5:00:00 PM;0.000
11/1/18;5:15:00 PM;0.000
11/1/18;5:30:00 PM;0.000
11/1/18;5:45:00 PM;0.000
11/1/18;6:00:00 PM;0.000
11/1/18;6:15:00 PM;0.000
11/1/18;6:30:00 PM;0.000
11/1/18;6:45:00 PM;0.000
11/1/18;7:00:00 PM;0.000
11/1/18;7:15:00 PM;0.000
11/1/18;7:30:00 PM;0.000
11/1/18;7:45:00 PM;0.000
11/1/18;8:00:00 PM;0.000
11/1/18;8:15:00 PM;0.000
11/1/18;8:30:00 PM;0.000
11/1/18;8:45:00 PM;0.000
11/1/18;9:00:00 PM;0.000
11/1/18;9:15:00 PM;0.000
11/1/18;9:30:00 PM;0.000
11/1/18;9:45:00 PM;0.000
11/1/18;10:00:00 PM;0.000
11/1/18;10:15:00 PM;0.000
11/1/18;10:30:00 PM;0.000
11/1/18;10:45:00 PM;0.000
11/1/18;11:00:00 PM;0.000
11/1/18;11:15:00 PM;0.000
11/1/18;11:30:00 PM;0.000
11/1/18;11:45:00 PM;0.000
11/2/18;12:00:00 AM;0.000
11/2/18;12:15:00 AM;0.000
11/2/18;12:30:00 AM;0.000
11/2/18;12:45:00 AM;0.000
11/2/18;1:00:00 AM;0.000
11/2/18;1:15:00 AM;0.000
11/2/18;1:30:00 AM;0.000
11/2/18;1:45:00 AM;0.000
11/2/18;2:00:00 AM;0.000
11/2/18;2:15:00 AM;0.000
11/2/18;2:30:00 AM;0.000
11/2/18;2:45:00 AM;0.000
11/2/18;3:00:00 AM;0.000
11/2/18;3:15:00 AM;0.000
11/2/18;3:30:00 AM;0.000
11/2/18;3:45:00 AM;0.000
11/2/18;4:00:00 AM;0.000
11/2/18;4:15:00 AM;0.000
11/2/18;4:30:00 AM;0.000
11/2/18;4:45:00 AM;0.000
11/2/18;5:00:00 AM;0.000
11/2/18;5:15:00 AM;0.000
11/2/18;5:30:00 AM;0.000
11/2/18;5:45:00 AM;0.000
11/2/18;6:00:00 AM;0.000
11/2/18;6:15:00 AM;0.000
11/2/18;6:30:00 AM;0.000
11/2/18;6:45:00 AM;0.000
11/2/18;7:00:00 AM;0.000
11/2/18;7:15:00 AM;0.000
11/2/18;7:30:00 AM;0.000
11/2/18;7:45:00 AM;0.000
11/2/18;8:00:00 AM;0.000
11/2/18;8:15:00 AM;0.000
11/2/18;8:30:00 AM;0.000
11/2/18;8:45:00 AM;0.000
11/2/18;9:00:00 AM;0.000
11/2/18;9:15:00 AM;0.000
11/2/18;9:30:00 AM;0.000
11/2/18;9:45:00 AM;0.000
11/2/18;10:00:00 AM;0.000
11/2/18;10:15:00 AM;0.000
11/2/18;10:30:00 AM;0.000
11/2/18;10:45:00 AM;0.000
11/2/18;11:00:00 AM;0.000
11/2/18;11:15:00 AM;0.000
11/2/18;11:30:00 AM;0.000
11/2/18;11:45:00 AM;0.000
11/2/18;12:00:00 PM;0.000
11/2/18;12:15:00 PM;0.000
11/2/18;12:30:00 PM;0.000
11/2/18;12:45:00 PM;0.000
11/2/18;1:00:00 PM;0.000
11/2/18;1:15:00 PM;0.000
11/2/18;1:30:00 PM;0.000
11/2/18;1:45:00 PM;0.000
11/2/18;2:00:00 PM;0.000
11/2/18;2:15:00 PM;0.000
11/2/18;2:30:00 PM;0.000
11/2/18;2:45:00 PM;0.000
11/2/18;3:00:00 PM;0.000
11/2/18;3:15:00 PM;0.000
11/2/18;3:30:00 PM;0.000
11/2/18;3:45:00 PM;0.000
11/2/18;4:00:00 PM;0.000
11/2/18;4:15:00 PM;0.000
11/2/18;4:30:00 PM;0.000
11/2/18;4:45:00 PM;0.000
11/2/18;5:00:00 PM;0.000
11/2/18;5:15:00 PM;0.000
11/2/18;5:30:00 PM;0.000
11/2/18;5:45:00 PM;0.000
11/2/18;6:00:00 PM;0.000
11/2/18;6:15:00 PM;0.000
11/2/18;6:30:00 PM;0.000
11/2/18;6:45:00 PM;0.000
11/2/18;7:00:00 PM;0.000
11/2/18;7:15:00 PM;0.000
11/2/18;7:30:00 PM;0.000
11/2/18;7:45:00 PM;0.000
11/2/18;8:00:00 PM;0.000
11/2/18;8:15:00 PM;0.000
11/2/18;8:30:00 PM;0.000
11/2/18;8:45:00 PM;0.000
11/2/18;9:00:00 PM;0.000
11/2/18;9:15:00 PM;0.000
11/2/18;9:30:00 PM;0.000
11/2/18;9:45:00 PM;0.000
11/2/18;10:00:00 PM;0.000
11/2/18;10:15:00 PM;0.000
11/2/18;10:30:00 PM;0.000
11/2/18;10:45:00 PM;0.000
11/2/18;11:00:00 PM;0.000
11/2/18;11:15:00 PM;0.000
11/2/18;11:30:00 PM;0.000
11/2/18;11:45:00 PM;0.000
11/3/18;12:00:00 AM;0.000
11/3/18;12:15:00 AM;0.000
11/3/18;12:30:00 AM;0.000
11/3/18;12:45:00 AM;0.000
11/3/18;1:00:00 AM;0.000
11/3/18;1:15:00 AM;0.000
11/3/18;1:30:00 AM;0.000
11/3/18;1:45:00 AM;0.000
11/3/18;2:00:00 AM;0.000
11/3/18;2:15:00 AM;0.000
11/3/18;2:30:00 AM;0.000
11/3/18;2:45:00 AM;0.000
11/3/18;3:00:00 AM;0.000
11/3/18;3:15:00 AM;0.000
11/3/18;3:30:00 AM;0.000
11/3/18;3:45:00 AM;0.000
11/3/18;4:00:00 AM;0.000
11/3/18;4:15:00 AM;0.000
11/3/18;4:30:00 AM;0.000
11/3/18;4:45:00 AM;0.000
11/3/18;5:00:00 AM;0.000
11/3/18;5:15:00 AM;0.000
11/3/18;5:30:00 AM;0.000
11/3/18;5:45:00 AM;0.000
11/3/18;6:00:00 AM;0.000
11/3/18;6:15:00 AM;0.000
11/3/18;6:30:00 AM;0.000
11/3/18;6:45:00 AM;0.000
11/3/18;7:00:00 AM;0.000
11/3/18;7:15:00 AM;0.000
11/3/18;7:30:00 AM;0.000
11/3/18;7:45:00 AM;0.000
11/3/18;8:00:00 AM;0.000
11/3/18;8:15:00 AM;0.000
11/3/18;8:30:00 AM;0.000
11/3/18;8:45:00 AM;0.000
11/3/18;9:00:00 AM;0.000
11/3/18;9:15:00 AM;0.000
11/3/18;9:30:00 AM;0.000
11/3/18;9:45:00 AM;0.000
11/3/18;10:00:00 AM;0.000
11/3/18;10:15:00 AM;0.000
11/3/18;10:30:00 AM;0.000
11/3/18;10:45:00 AM;0.000
11/3/18;11:00:00 AM;0.000
11/3/18;11:15:00 AM;0.000
11/3/18;11:30:00 AM;0.000
11/3/18;11:45:00 AM;0.000
11/3/18;12:00:00 PM;0.000
11/3/18;12:15:00 PM;0.000
11/3/18;12:30:00 PM;0.000
11/3/18;12:45:00 PM;0.000
11/3/18;1:00:00 PM;0.000
11/3/18;1:15:00 PM;0.000
11/3/18;1:30:00 PM;0.000
11/3/18;1:45:00 PM;0.000
11/3/18;2:00:00 PM;0.000
11/3/18;2:15:00 PM;0.000
11/3/18;2:30:00 PM;0.000
11/3/18;2:45:00 PM;0.000
11/3/18;3:00:00 PM;0.000
11/3/18;3:15:00 PM;0.000
11/3/18;3:30:00 PM;0.000
11/3/18;3:45:00 PM;0.000
11/3/18;4:00:00 PM;0.000
11/3/18;4:15:00 PM;0.000
11/3/18;4:30:00 PM;0.000
11/3/18;4:45:00 PM;0.000
11/3/18;5:00:00 PM;0.000
11/3/18;5:15:00 PM;0.000
11/3/18;5:30:00 PM;0.000
11/3/18;5:45:00 PM;0.000
11/3/18;6:00:00 PM;0.000
11/3/18;6:15:00 PM;0.000
11/3/18;6:30:00 PM;0.000
11/3/18;6:45:00 PM;0.000
11/3/18;7:00:00 PM;0.000
11/3/18;7:15:00 PM;0.000
11/3/18;7:30:00 PM;0.000
11/3/18;7:45:00 PM;0.000
11/3/18;8:00:00 PM;0.000
11/3/18;8:15:00 PM;0.000
11/3/18;8:30:00 PM;0.000
11/3/18;8:45:00 PM;0.000
11/3/18;9:00:00 PM;0.000
11/3/18;9:15:00 PM;0.000
11/3/18;9:30:00 PM;0.000
11/3/18;9:45:00 PM;0.000
11/3/18;10:00:00 PM;0.000
11/3/18;10:15:00 PM;0.000
11/3/18;10:30:00 PM;0.000
11/3/18;10:45:00 PM;0.000
11/3/18;11:00:00 PM;0.000
11/3/18;11:15:00 PM;0.000
11/3/18;11:30:00 PM;0.000
11/3/18;11:45:00 PM;0.000
11/4/18;12:00:00 AM;0.000
11/4/18;12:15:00 AM;0.000
11/4/18;12:30:00 AM;0.000
11/4/18;12:45:00 AM;0.000
11/4/18;1:00:00 AM;0.000
11/4/18;1:15:00 AM;0.000
11/4/18;1:30:00 AM;0.000
11/4/18;1:45:00 AM;0.000
11/4/18;1:00:00 AM;0.000
11/4/18;1:15:00 AM;0.000
11/4/18;1:30:00 AM;0.000
11/4/18;1:45:00 AM;0.000
11/4/18;2:00:00 AM;0.000
11/4/18;2:15:00 AM;0.000
11/4/18;2:30:00 AM;0.000
11/4/18;2:45:00 AM;0.000
11/4/18;3:00:00 AM;0.000
11/4/18;3:15:00 AM;0.000
11/4/18;3:30:00 AM;0.000
11/4/18;3:45:00 AM;0.000
11/4/18;4:00:00 AM;0.000
11/4/18;4:15:00 AM;0.000
11/4/18;4:30:00 AM;0.000
11/4/18;4:45:00 AM;0.000
11/4/18;5:00:00 AM;0.000
11/4/18;5:15:00 AM;0.000
11/4/18;5:30:00 AM;0.000
11/4/18;5:45:00 AM;0.000
11/4/18;6:00:00 AM;0.000
11/4/18;6:15:00 AM;0.000
11/4/18;6:30:00 AM;0.000
11/4/18;6:45:00 AM;0.000
11/4/18;7:00:00 AM;0.000
11/4/18;7:15:00 AM;0.000
11/4/18;7:30:00 AM;0.000
11/4/18;7:45:00 AM;0.000
11/4/18;8:00:00 AM;0.000
11/4/18;8:15:00 AM;0.000
11/4/18;8:30:00 AM;0.000
11/4/18;8:45:00 AM;0.000
11/4/18;9:00:00 AM;0.000
11/4/18;9:15:00 AM;0.000
11/4/18;9:30:00 AM;0.000
11/4/18;9:45:00 AM;0.000
11/4/18;10:00:00 AM;0.000
11/4/18;10:15:00 AM;0.000
11/4/18;10:30:00 AM;0.000
11/4/18;10:45:00 AM;0.000
11/4/18;11:00:00 AM;0.000
11/4/18;11:15:00 AM;0.000
11/4/18;11:30:00 AM;0.000
11/4/18;11:45:00 AM;0.000
11/4/18;12:00:00 PM;0.000
11/4/18;12:15:00 PM;0.000
11/4/18;12:30:00 PM;0.000
11/4/18;12:45:00 PM;0.000
11/4/18;1:00:00 PM;0.000
11/4/18;1:15:00 PM;0.000
11/4/18;1:30:00 PM;0.000
11/4/18;1:45:00 PM;0.000
11/4/18;2:00:00 PM;0.000
11/4/18;2:15:00 PM;0.000
11/4/18;2:30:00 PM;0.000
11/4/18;2:45:00 PM;0.000
11/4/18;3:00:00 PM;0.000
11/4/18;3:15:00 PM;0.000
11/4/18;3:30:00 PM;0.000
11/4/18;3:45:00 PM;0.000
11/4/18;4:00:00 PM;0.000
11/4/18;4:15:00 PM;0.000
11/4/18;4:30:00 PM;0.000
11/4/18;4:45:00 PM;0.000
11/4/18;5:00:00 PM;0.000
11/4/18;5:15:00 PM;0.000
11/4/18;5:30:00 PM;0.000
11/4/18;5:45:00 PM;0.000
11/4/18;6:00:00 PM;0.000
11/4/18;6:15:00 PM;0.000
11/4/18;6:30:00 PM;0.000
11/4/18;6:45:00 PM;0.000
11/4/18;7:00:00 PM;0.000
11/4/18;7:15:00 PM;0.000
11/4/18;7:30:00 PM;0.000
11/4/18;7:45:00 PM;0.000
11/4/18;8:00:00 PM;0.000
11/4/18;8:15:00 PM;0.000
11/4/18;8:30:00 PM;0.000
11/4/18;8:45:00 PM;0.000
11/4/18;9:00:00 PM;0.000
11/4/18;9:15:00 PM;0.000
11/4/18;9:30:00 PM;0.000
11/4/18;9:45:00 PM;0.000
11/4/18;10:00:00 PM;0.000
11/4/18;10:15:00 PM;0.000
11/4/18;10:30:00 PM;0.000
11/4/18;10:45:00 PM;0.000
11/4/18;11:00:00 PM;0.000
11/4/18;11:15:00 PM;0.000
11/4/18;11:30:00 PM;0.000
11/4/18;11:45:00 PM;0.000
11/5/18;12:00:00 AM;0.000
11/5/18;12:15:00 AM;0.000
11/5/18;12:30:00 AM;0.000
11/5/18;12:45:00 AM;0.000
11/5/18;1:00:00 AM;0.000
11/5/18;1:15:00 AM;0.000
11/5/18;1:30:00 AM;0.000
11/5/18;1:45:00 AM;0.000
11/5/18;2:00:00 AM;0.000
11/5/18;2:15:00 AM;0.000
11/5/18;2:30:00 AM;0.000
11/5/18;2:45:00 AM;0.000
11/5/18;3:00:00 AM;0.000
11/5/18;3:15:00 AM;0.000
11/5/18;3:30:00 AM;0.000
11/5/18;3:45:00 AM;0.000
11/5/18;4:00:00 AM;0.000
11/5/18;4:15:00 AM;0.000
11/5/18;4:30:00 AM;0.000
11/5/18;4:45:00 AM;0.000
11/5/18;5:00:00 AM;0.000
11/5/18;5:15:00 AM;0.000
11/5/18;5:30:00 AM;0.000
11/5/18;5:45:00 AM;0.000
11/5/18;6:00:00 AM;0.000
11/5/18;6:15:00 AM;0.000
11/5/18;6:30:00 AM;0.000
11/5/18;6:45:00 AM;0.000
11/5/18;7:00:00 AM;0.000
11/5/18;7:15:00 AM;0.000
11/5/18;7:30:00 AM;0.000
11/5/18;7:45:00 AM;0.000
11/5/18;8:00:00 AM;0.000
11/5/18;8:15:00 AM;0.000
11/5/18;8:30:00 AM;0.000
11/5/18;8:45:00 AM;0.000
11/5/18;9:00:00 AM;0.000
