Date;Time;Precipitation (inch)
11/29/14;10:30:00 AM;0.000
11/29/14;10:45:00 AM;0.000
11/29/14;11:00:00 AM;0.000
11/29/14;11:15:00 AM;0.000
11/29/14;11:30:00 AM;0.000
11/29/14;11:45:00 AM;0.000
11/29/14;12:00:00 PM;0.000
11/29/14;12:15:00 PM;0.000
11/29/14;12:30:00 PM;0.000
11/29/14;12:45:00 PM;0.000
11/29/14;1:00:00 PM;0.000
11/29/14;1:15:00 PM;0.000
11/29/14;1:30:00 PM;0.000
11/29/14;1:45:00 PM;0.000
11/29/14;2:00:00 PM;0.000
11/29/14;2:15:00 PM;0.000
11/29/14;2:30:00 PM;0.000
11/29/14;2:45:00 PM;0.000
11/29/14;3:00:00 PM;0.000
11/29/14;3:15:00 PM;0.000
11/29/14;3:30:00 PM;0.000
11/29/14;3:45:00 PM;0.000
11/29/14;4:00:00 PM;0.000
11/29/14;4:15:00 PM;0.000
11/29/14;4:30:00 PM;0.000
11/29/14;4:45:00 PM;0.000
11/29/14;5:00:00 PM;0.000
11/29/14;5:15:00 PM;0.000
11/29/14;5:30:00 PM;0.000
11/29/14;5:45:00 PM;0.000
11/29/14;6:00:00 PM;0.000
11/29/14;6:15:00 PM;0.000
11/29/14;6:30:00 PM;0.000
11/29/14;6:45:00 PM;0.000
11/29/14;7:00:00 PM;0.000
11/29/14;7:15:00 PM;0.000
11/29/14;7:30:00 PM;0.000
11/29/14;7:45:00 PM;0.000
11/29/14;8:00:00 PM;0.000
11/29/14;8:15:00 PM;0.000
11/29/14;8:30:00 PM;0.000
11/29/14;8:45:00 PM;0.000
11/29/14;9:00:00 PM;0.000
11/29/14;9:15:00 PM;0.000
11/29/14;9:30:00 PM;0.000
11/29/14;9:45:00 PM;0.000
11/29/14;10:00:00 PM;0.000
11/29/14;10:15:00 PM;0.000
11/29/14;10:30:00 PM;0.000
11/29/14;10:45:00 PM;0.000
11/29/14;11:00:00 PM;0.000
11/29/14;11:15:00 PM;0.000
11/29/14;11:30:00 PM;0.000
11/29/14;11:45:00 PM;0.000
11/30/14;12:00:00 AM;0.000
11/30/14;12:15:00 AM;0.000
11/30/14;12:30:00 AM;0.000
11/30/14;12:45:00 AM;0.000
11/30/14;1:00:00 AM;0.000
11/30/14;1:15:00 AM;0.000
11/30/14;1:30:00 AM;0.000
11/30/14;1:45:00 AM;0.000
11/30/14;2:00:00 AM;0.000
11/30/14;2:15:00 AM;0.000
11/30/14;2:30:00 AM;0.000
11/30/14;2:45:00 AM;0.000
11/30/14;3:00:00 AM;0.000
11/30/14;3:15:00 AM;0.000
11/30/14;3:30:00 AM;0.000
11/30/14;3:45:00 AM;0.000
11/30/14;4:00:00 AM;0.000
11/30/14;4:15:00 AM;0.000
11/30/14;4:30:00 AM;0.000
11/30/14;4:45:00 AM;0.000
11/30/14;5:00:00 AM;0.000
11/30/14;5:15:00 AM;0.000
11/30/14;5:30:00 AM;0.000
11/30/14;5:45:00 AM;0.000
11/30/14;6:00:00 AM;0.000
11/30/14;6:15:00 AM;0.000
11/30/14;6:30:00 AM;0.000
11/30/14;6:45:00 AM;0.000
11/30/14;7:00:00 AM;0.000
11/30/14;7:15:00 AM;0.000
11/30/14;7:30:00 AM;0.000
11/30/14;7:45:00 AM;0.000
11/30/14;8:00:00 AM;0.000
11/30/14;8:15:00 AM;0.000
11/30/14;8:30:00 AM;0.000
11/30/14;8:45:00 AM;0.000
11/30/14;9:00:00 AM;0.000
11/30/14;9:15:00 AM;0.000
11/30/14;9:30:00 AM;0.000
11/30/14;9:45:00 AM;0.004
11/30/14;10:00:00 AM;0.000
11/30/14;10:15:00 AM;0.000
11/30/14;10:30:00 AM;0.000
11/30/14;10:45:00 AM;0.012
11/30/14;11:00:00 AM;0.012
11/30/14;11:15:00 AM;0.016
11/30/14;11:30:00 AM;0.004
11/30/14;11:45:00 AM;0.008
11/30/14;12:00:00 PM;0.008
11/30/14;12:15:00 PM;0.010
11/30/14;12:30:00 PM;0.010
11/30/14;12:45:00 PM;0.008
11/30/14;1:00:00 PM;0.004
11/30/14;1:15:00 PM;0.003
11/30/14;1:30:00 PM;0.003
11/30/14;1:45:00 PM;0.003
11/30/14;2:00:00 PM;0.000
11/30/14;2:15:00 PM;0.000
11/30/14;2:30:00 PM;0.000
11/30/14;2:45:00 PM;0.000
11/30/14;3:00:00 PM;0.000
11/30/14;3:15:00 PM;0.000
11/30/14;3:30:00 PM;0.000
11/30/14;3:45:00 PM;0.000
11/30/14;4:00:00 PM;0.000
11/30/14;4:15:00 PM;0.000
11/30/14;4:30:00 PM;0.000
11/30/14;4:45:00 PM;0.000
11/30/14;5:00:00 PM;0.000
11/30/14;5:15:00 PM;0.000
11/30/14;5:30:00 PM;0.000
11/30/14;5:45:00 PM;0.000
11/30/14;6:00:00 PM;0.000
11/30/14;6:15:00 PM;0.000
11/30/14;6:30:00 PM;0.000
11/30/14;6:45:00 PM;0.000
11/30/14;7:00:00 PM;0.000
11/30/14;7:15:00 PM;0.000
11/30/14;7:30:00 PM;0.000
11/30/14;7:45:00 PM;0.000
11/30/14;8:00:00 PM;0.000
11/30/14;8:15:00 PM;0.000
11/30/14;8:30:00 PM;0.000
11/30/14;8:45:00 PM;0.000
11/30/14;9:00:00 PM;0.000
11/30/14;9:15:00 PM;0.000
11/30/14;9:30:00 PM;0.000
11/30/14;9:45:00 PM;0.000
11/30/14;10:00:00 PM;0.000
11/30/14;10:15:00 PM;0.000
11/30/14;10:30:00 PM;0.000
11/30/14;10:45:00 PM;0.000
11/30/14;11:00:00 PM;0.000
11/30/14;11:15:00 PM;0.000
11/30/14;11:30:00 PM;0.000
11/30/14;11:45:00 PM;0.000
12/1/14;12:00:00 AM;0.000
12/1/14;12:15:00 AM;0.000
12/1/14;12:30:00 AM;0.000
12/1/14;12:45:00 AM;0.000
12/1/14;1:00:00 AM;0.000
12/1/14;1:15:00 AM;0.000
12/1/14;1:30:00 AM;0.000
12/1/14;1:45:00 AM;0.000
12/1/14;2:00:00 AM;0.000
12/1/14;2:15:00 AM;0.000
12/1/14;2:30:00 AM;0.000
12/1/14;2:45:00 AM;0.000
12/1/14;3:00:00 AM;0.000
12/1/14;3:15:00 AM;0.000
12/1/14;3:30:00 AM;0.000
12/1/14;3:45:00 AM;0.000
12/1/14;4:00:00 AM;0.000
12/1/14;4:15:00 AM;0.000
12/1/14;4:30:00 AM;0.000
12/1/14;4:45:00 AM;0.000
12/1/14;5:00:00 AM;0.000
12/1/14;5:15:00 AM;0.000
12/1/14;5:30:00 AM;0.000
12/1/14;5:45:00 AM;0.000
12/1/14;6:00:00 AM;0.004
12/1/14;6:15:00 AM;0.000
12/1/14;6:30:00 AM;0.000
12/1/14;6:45:00 AM;0.000
12/1/14;7:00:00 AM;0.000
12/1/14;7:15:00 AM;0.000
12/1/14;7:30:00 AM;0.000
12/1/14;7:45:00 AM;0.000
12/1/14;8:00:00 AM;0.000
12/1/14;8:15:00 AM;0.000
12/1/14;8:30:00 AM;0.000
12/1/14;8:45:00 AM;0.000
12/1/14;9:00:00 AM;0.000
12/1/14;9:15:00 AM;0.000
12/1/14;9:30:00 AM;0.000
12/1/14;9:45:00 AM;0.000
12/1/14;10:00:00 AM;0.000
12/1/14;10:15:00 AM;0.000
12/1/14;10:30:00 AM;0.004
12/1/14;10:45:00 AM;0.000
12/1/14;11:00:00 AM;0.000
12/1/14;11:15:00 AM;0.000
12/1/14;11:30:00 AM;0.000
12/1/14;11:45:00 AM;0.000
12/1/14;12:00:00 PM;0.000
12/1/14;12:15:00 PM;0.000
12/1/14;12:30:00 PM;0.000
12/1/14;12:45:00 PM;0.000
12/1/14;1:00:00 PM;0.000
12/1/14;1:15:00 PM;0.000
12/1/14;1:30:00 PM;0.000
12/1/14;1:45:00 PM;0.000
12/1/14;2:00:00 PM;0.000
12/1/14;2:15:00 PM;0.000
12/1/14;2:30:00 PM;0.000
12/1/14;2:45:00 PM;0.000
12/1/14;3:00:00 PM;0.000
12/1/14;3:15:00 PM;0.000
12/1/14;3:30:00 PM;0.000
12/1/14;3:45:00 PM;0.000
12/1/14;4:00:00 PM;0.000
12/1/14;4:15:00 PM;0.000
12/1/14;4:30:00 PM;0.000
12/1/14;4:45:00 PM;0.000
12/1/14;5:00:00 PM;0.000
12/1/14;5:15:00 PM;0.000
12/1/14;5:30:00 PM;0.000
12/1/14;5:45:00 PM;0.000
12/1/14;6:00:00 PM;0.000
12/1/14;6:15:00 PM;0.000
12/1/14;6:30:00 PM;0.000
12/1/14;6:45:00 PM;0.000
12/1/14;7:00:00 PM;0.000
12/1/14;7:15:00 PM;0.000
12/1/14;7:30:00 PM;0.000
12/1/14;7:45:00 PM;0.000
12/1/14;8:00:00 PM;0.000
12/1/14;8:15:00 PM;0.000
12/1/14;8:30:00 PM;0.000
12/1/14;8:45:00 PM;0.000
12/1/14;9:00:00 PM;0.000
12/1/14;9:15:00 PM;0.000
12/1/14;9:30:00 PM;0.000
12/1/14;9:45:00 PM;0.000
12/1/14;10:00:00 PM;0.000
12/1/14;10:15:00 PM;0.000
12/1/14;10:30:00 PM;0.000
12/1/14;10:45:00 PM;0.000
12/1/14;11:00:00 PM;0.000
12/1/14;11:15:00 PM;0.000
12/1/14;11:30:00 PM;0.000
12/1/14;11:45:00 PM;0.000
12/2/14;12:00:00 AM;0.000
12/2/14;12:15:00 AM;0.000
12/2/14;12:30:00 AM;0.000
12/2/14;12:45:00 AM;0.000
12/2/14;1:00:00 AM;0.000
12/2/14;1:15:00 AM;0.000
12/2/14;1:30:00 AM;0.000
12/2/14;1:45:00 AM;0.000
12/2/14;2:00:00 AM;0.000
12/2/14;2:15:00 AM;0.000
12/2/14;2:30:00 AM;0.000
12/2/14;2:45:00 AM;0.000
12/2/14;3:00:00 AM;0.000
12/2/14;3:15:00 AM;0.000
12/2/14;3:30:00 AM;0.000
12/2/14;3:45:00 AM;0.004
12/2/14;4:00:00 AM;0.008
12/2/14;4:15:00 AM;0.016
12/2/14;4:30:00 AM;0.020
12/2/14;4:45:00 AM;0.016
12/2/14;5:00:00 AM;0.018
12/2/14;5:15:00 AM;0.008
12/2/14;5:30:00 AM;0.018
12/2/14;5:45:00 AM;0.018
12/2/14;6:00:00 AM;0.003
12/2/14;6:15:00 AM;0.008
12/2/14;6:30:00 AM;0.016
12/2/14;6:45:00 AM;0.039
12/2/14;7:00:00 AM;0.063
12/2/14;7:15:00 AM;0.043
12/2/14;7:30:00 AM;0.059
12/2/14;7:45:00 AM;0.043
12/2/14;8:00:00 AM;0.024
12/2/14;8:15:00 AM;0.024
12/2/14;8:30:00 AM;0.043
12/2/14;8:45:00 AM;0.016
12/2/14;9:00:00 AM;0.025
12/2/14;9:15:00 AM;0.004
12/2/14;9:30:00 AM;0.008
12/2/14;9:45:00 AM;0.020
12/2/14;10:00:00 AM;0.012
12/2/14;10:15:00 AM;0.008
12/2/14;10:30:00 AM;0.020
12/2/14;10:45:00 AM;0.067
12/2/14;11:00:00 AM;0.039
12/2/14;11:15:00 AM;0.004
12/2/14;11:30:00 AM;0.012
12/2/14;11:45:00 AM;0.004
12/2/14;12:00:00 PM;0.005
12/2/14;12:15:00 PM;0.008
12/2/14;12:30:00 PM;0.005
12/2/14;12:45:00 PM;0.004
12/2/14;1:00:00 PM;0.003
12/2/14;1:15:00 PM;0.004
12/2/14;1:30:00 PM;0.003
12/2/14;1:45:00 PM;0.003
12/2/14;2:00:00 PM;0.004
12/2/14;2:15:00 PM;0.003
12/2/14;2:30:00 PM;0.004
12/2/14;2:45:00 PM;0.004
12/2/14;3:00:00 PM;0.004
12/2/14;3:15:00 PM;0.012
12/2/14;3:30:00 PM;0.003
12/2/14;3:45:00 PM;0.003
12/2/14;4:00:00 PM;0.005
12/2/14;4:15:00 PM;0.005
12/2/14;4:30:00 PM;0.005
12/2/14;4:45:00 PM;0.005
12/2/14;5:00:00 PM;0.000
12/2/14;5:15:00 PM;0.000
12/2/14;5:30:00 PM;0.004
12/2/14;5:45:00 PM;0.000
12/2/14;6:00:00 PM;0.000
12/2/14;6:15:00 PM;0.000
12/2/14;6:30:00 PM;0.000
12/2/14;6:45:00 PM;0.012
12/2/14;7:00:00 PM;0.008
12/2/14;7:15:00 PM;0.005
12/2/14;7:30:00 PM;0.004
12/2/14;7:45:00 PM;0.005
12/2/14;8:00:00 PM;0.000
12/2/14;8:15:00 PM;0.000
12/2/14;8:30:00 PM;0.000
12/2/14;8:45:00 PM;0.000
12/2/14;9:00:00 PM;0.000
12/2/14;9:15:00 PM;0.000
12/2/14;9:30:00 PM;0.000
12/2/14;9:45:00 PM;0.000
12/2/14;10:00:00 PM;0.000
12/2/14;10:15:00 PM;0.000
12/2/14;10:30:00 PM;0.000
12/2/14;10:45:00 PM;0.000
12/2/14;11:00:00 PM;0.000
12/2/14;11:15:00 PM;0.000
12/2/14;11:30:00 PM;0.000
12/2/14;11:45:00 PM;0.000
12/3/14;12:00:00 AM;0.000
12/3/14;12:15:00 AM;0.000
12/3/14;12:30:00 AM;0.000
12/3/14;12:45:00 AM;0.000
12/3/14;1:00:00 AM;0.000
12/3/14;1:15:00 AM;0.000
12/3/14;1:30:00 AM;0.000
12/3/14;1:45:00 AM;0.000
12/3/14;2:00:00 AM;0.000
12/3/14;2:15:00 AM;0.000
12/3/14;2:30:00 AM;0.000
12/3/14;2:45:00 AM;0.000
12/3/14;3:00:00 AM;0.000
12/3/14;3:15:00 AM;0.008
12/3/14;3:30:00 AM;0.000
12/3/14;3:45:00 AM;0.000
12/3/14;4:00:00 AM;0.003
12/3/14;4:15:00 AM;0.003
12/3/14;4:30:00 AM;0.003
12/3/14;4:45:00 AM;0.003
12/3/14;5:00:00 AM;0.000
12/3/14;5:15:00 AM;0.000
12/3/14;5:30:00 AM;0.000
12/3/14;5:45:00 AM;0.000
12/3/14;6:00:00 AM;0.000
12/3/14;6:15:00 AM;0.000
12/3/14;6:30:00 AM;0.000
12/3/14;6:45:00 AM;0.000
12/3/14;7:00:00 AM;0.000
12/3/14;7:15:00 AM;0.000
12/3/14;7:30:00 AM;0.000
12/3/14;7:45:00 AM;0.000
12/3/14;8:00:00 AM;0.000
12/3/14;8:15:00 AM;0.000
12/3/14;8:30:00 AM;0.000
12/3/14;8:45:00 AM;0.000
12/3/14;9:00:00 AM;0.000
12/3/14;9:15:00 AM;0.000
12/3/14;9:30:00 AM;0.000
12/3/14;9:45:00 AM;0.000
12/3/14;10:00:00 AM;0.000
12/3/14;10:15:00 AM;0.000
12/3/14;10:30:00 AM;0.000
12/3/14;10:45:00 AM;0.000
12/3/14;11:00:00 AM;0.000
12/3/14;11:15:00 AM;0.000
12/3/14;11:30:00 AM;0.000
12/3/14;11:45:00 AM;0.000
12/3/14;12:00:00 PM;0.000
12/3/14;12:15:00 PM;0.000
12/3/14;12:30:00 PM;0.000
12/3/14;12:45:00 PM;0.000
12/3/14;1:00:00 PM;0.000
12/3/14;1:15:00 PM;0.000
12/3/14;1:30:00 PM;0.000
12/3/14;1:45:00 PM;0.000
12/3/14;2:00:00 PM;0.000
12/3/14;2:15:00 PM;0.000
12/3/14;2:30:00 PM;0.000
12/3/14;2:45:00 PM;0.000
12/3/14;3:00:00 PM;0.000
12/3/14;3:15:00 PM;0.000
12/3/14;3:30:00 PM;0.000
12/3/14;3:45:00 PM;0.000
12/3/14;4:00:00 PM;0.000
12/3/14;4:15:00 PM;0.000
12/3/14;4:30:00 PM;0.000
12/3/14;4:45:00 PM;0.000
12/3/14;5:00:00 PM;0.000
12/3/14;5:15:00 PM;0.000
12/3/14;5:30:00 PM;0.000
12/3/14;5:45:00 PM;0.000
12/3/14;6:00:00 PM;0.000
12/3/14;6:15:00 PM;0.000
12/3/14;6:30:00 PM;0.000
12/3/14;6:45:00 PM;0.000
12/3/14;7:00:00 PM;0.000
12/3/14;7:15:00 PM;0.000
12/3/14;7:30:00 PM;0.000
12/3/14;7:45:00 PM;0.000
12/3/14;8:00:00 PM;0.000
12/3/14;8:15:00 PM;0.000
12/3/14;8:30:00 PM;0.000
12/3/14;8:45:00 PM;0.000
12/3/14;9:00:00 PM;0.000
12/3/14;9:15:00 PM;0.000
12/3/14;9:30:00 PM;0.000
12/3/14;9:45:00 PM;0.000
12/3/14;10:00:00 PM;0.000
12/3/14;10:15:00 PM;0.000
12/3/14;10:30:00 PM;0.000
12/3/14;10:45:00 PM;0.000
12/3/14;11:00:00 PM;0.000
12/3/14;11:15:00 PM;0.000
12/3/14;11:30:00 PM;0.000
12/3/14;11:45:00 PM;0.000
12/4/14;12:00:00 AM;0.000
12/4/14;12:15:00 AM;0.000
12/4/14;12:30:00 AM;0.000
12/4/14;12:45:00 AM;0.000
12/4/14;1:00:00 AM;0.000
12/4/14;1:15:00 AM;0.000
12/4/14;1:30:00 AM;0.004
12/4/14;1:45:00 AM;0.000
12/4/14;2:00:00 AM;0.000
12/4/14;2:15:00 AM;0.000
12/4/14;2:30:00 AM;0.000
12/4/14;2:45:00 AM;0.000
12/4/14;3:00:00 AM;0.000
12/4/14;3:15:00 AM;0.000
12/4/14;3:30:00 AM;0.000
12/4/14;3:45:00 AM;0.000
12/4/14;4:00:00 AM;0.000
12/4/14;4:15:00 AM;0.000
12/4/14;4:30:00 AM;0.000
12/4/14;4:45:00 AM;0.000
12/4/14;5:00:00 AM;0.000
12/4/14;5:15:00 AM;0.000
12/4/14;5:30:00 AM;0.000
12/4/14;5:45:00 AM;0.000
12/4/14;6:00:00 AM;0.000
12/4/14;6:15:00 AM;0.000
12/4/14;6:30:00 AM;0.000
12/4/14;6:45:00 AM;0.000
12/4/14;7:00:00 AM;0.000
12/4/14;7:15:00 AM;0.004
12/4/14;7:30:00 AM;0.035
12/4/14;7:45:00 AM;0.043
12/4/14;8:00:00 AM;0.039
12/4/14;8:15:00 AM;0.043
12/4/14;8:30:00 AM;0.020
12/4/14;8:45:00 AM;0.016
12/4/14;9:00:00 AM;0.008
12/4/14;9:15:00 AM;0.025
12/4/14;9:30:00 AM;0.004
12/4/14;9:45:00 AM;0.004
12/4/14;10:00:00 AM;0.004
12/4/14;10:15:00 AM;0.004
12/4/14;10:30:00 AM;0.004
12/4/14;10:45:00 AM;0.008
12/4/14;11:00:00 AM;0.028
12/4/14;11:15:00 AM;0.008
12/4/14;11:30:00 AM;0.004
12/4/14;11:45:00 AM;0.013
12/4/14;12:00:00 PM;0.005
12/4/14;12:15:00 PM;0.004
12/4/14;12:30:00 PM;0.005
12/4/14;12:45:00 PM;0.005
12/4/14;1:00:00 PM;0.000
12/4/14;1:15:00 PM;0.000
12/4/14;1:30:00 PM;0.000
12/4/14;1:45:00 PM;0.000
12/4/14;2:00:00 PM;0.000
12/4/14;2:15:00 PM;0.000
12/4/14;2:30:00 PM;0.000
12/4/14;2:45:00 PM;0.000
12/4/14;3:00:00 PM;0.000
12/4/14;3:15:00 PM;0.000
12/4/14;3:30:00 PM;0.000
12/4/14;3:45:00 PM;0.000
12/4/14;4:00:00 PM;0.000
12/4/14;4:15:00 PM;0.000
12/4/14;4:30:00 PM;0.000
12/4/14;4:45:00 PM;0.000
12/4/14;5:00:00 PM;0.000
12/4/14;5:15:00 PM;0.000
12/4/14;5:30:00 PM;0.000
12/4/14;5:45:00 PM;0.000
12/4/14;6:00:00 PM;0.000
12/4/14;6:15:00 PM;0.000
12/4/14;6:30:00 PM;0.000
12/4/14;6:45:00 PM;0.000
12/4/14;7:00:00 PM;0.000
12/4/14;7:15:00 PM;0.000
12/4/14;7:30:00 PM;0.000
12/4/14;7:45:00 PM;0.000
12/4/14;8:00:00 PM;0.000
12/4/14;8:15:00 PM;0.000
12/4/14;8:30:00 PM;0.000
12/4/14;8:45:00 PM;0.000
12/4/14;9:00:00 PM;0.000
12/4/14;9:15:00 PM;0.000
12/4/14;9:30:00 PM;0.000
12/4/14;9:45:00 PM;0.000
12/4/14;10:00:00 PM;0.000
12/4/14;10:15:00 PM;0.000
12/4/14;10:30:00 PM;0.000
12/4/14;10:45:00 PM;0.000
12/4/14;11:00:00 PM;0.000
12/4/14;11:15:00 PM;0.000
12/4/14;11:30:00 PM;0.000
12/4/14;11:45:00 PM;0.000
12/5/14;12:00:00 AM;0.000
12/5/14;12:15:00 AM;0.000
12/5/14;12:30:00 AM;0.000
12/5/14;12:45:00 AM;0.000
12/5/14;1:00:00 AM;0.000
12/5/14;1:15:00 AM;0.000
12/5/14;1:30:00 AM;0.008
12/5/14;1:45:00 AM;0.008
12/5/14;2:00:00 AM;0.020
12/5/14;2:15:00 AM;0.004
12/5/14;2:30:00 AM;0.012
12/5/14;2:45:00 AM;0.008
12/5/14;3:00:00 AM;0.000
12/5/14;3:15:00 AM;0.000
12/5/14;3:30:00 AM;0.000
12/5/14;3:45:00 AM;0.000
12/5/14;4:00:00 AM;0.000
12/5/14;4:15:00 AM;0.016
12/5/14;4:30:00 AM;0.004
12/5/14;4:45:00 AM;0.000
12/5/14;5:00:00 AM;0.004
12/5/14;5:15:00 AM;0.000
12/5/14;5:30:00 AM;0.000
12/5/14;5:45:00 AM;0.000
12/5/14;6:00:00 AM;0.000
12/5/14;6:15:00 AM;0.000
12/5/14;6:30:00 AM;0.000
12/5/14;6:45:00 AM;0.000
12/5/14;7:00:00 AM;0.000
12/5/14;7:15:00 AM;0.000
12/5/14;7:30:00 AM;0.000
12/5/14;7:45:00 AM;0.000
12/5/14;8:00:00 AM;0.000
12/5/14;8:15:00 AM;0.000
12/5/14;8:30:00 AM;0.008
12/5/14;8:45:00 AM;0.000
12/5/14;9:00:00 AM;0.000
12/5/14;9:15:00 AM;0.000
12/5/14;9:30:00 AM;0.000
12/5/14;9:45:00 AM;0.000
12/5/14;10:00:00 AM;0.000
12/5/14;10:15:00 AM;0.000
12/5/14;10:30:00 AM;0.000
12/5/14;10:45:00 AM;0.000
12/5/14;11:00:00 AM;0.000
12/5/14;11:15:00 AM;0.000
12/5/14;11:30:00 AM;0.000
12/5/14;11:45:00 AM;0.000
12/5/14;12:00:00 PM;0.000
12/5/14;12:15:00 PM;0.000
12/5/14;12:30:00 PM;0.000
12/5/14;12:45:00 PM;0.000
12/5/14;1:00:00 PM;0.000
12/5/14;1:15:00 PM;0.000
12/5/14;1:30:00 PM;0.008
12/5/14;1:45:00 PM;0.008
12/5/14;2:00:00 PM;0.010
12/5/14;2:15:00 PM;0.010
12/5/14;2:30:00 PM;0.010
12/5/14;2:45:00 PM;0.010
12/5/14;3:00:00 PM;0.008
12/5/14;3:15:00 PM;0.008
12/5/14;3:30:00 PM;0.008
12/5/14;3:45:00 PM;0.008
12/5/14;4:00:00 PM;0.000
12/5/14;4:15:00 PM;0.016
12/5/14;4:30:00 PM;0.004
12/5/14;4:45:00 PM;0.000
12/5/14;5:00:00 PM;0.005
12/5/14;5:15:00 PM;0.005
12/5/14;5:30:00 PM;0.005
12/5/14;5:45:00 PM;0.005
12/5/14;6:00:00 PM;0.000
12/5/14;6:15:00 PM;0.000
12/5/14;6:30:00 PM;0.000
12/5/14;6:45:00 PM;0.000
12/5/14;7:00:00 PM;0.000
12/5/14;7:15:00 PM;0.000
12/5/14;7:30:00 PM;0.000
12/5/14;7:45:00 PM;0.000
12/5/14;8:00:00 PM;0.000
12/5/14;8:15:00 PM;0.000
12/5/14;8:30:00 PM;0.008
12/5/14;8:45:00 PM;0.000
12/5/14;9:00:00 PM;0.003
12/5/14;9:15:00 PM;0.003
12/5/14;9:30:00 PM;0.003
12/5/14;9:45:00 PM;0.003
12/5/14;10:00:00 PM;0.000
12/5/14;10:15:00 PM;0.000
12/5/14;10:30:00 PM;0.000
12/5/14;10:45:00 PM;0.000
12/5/14;11:00:00 PM;0.000
12/5/14;11:15:00 PM;0.000
12/5/14;11:30:00 PM;0.000
12/5/14;11:45:00 PM;0.000
12/6/14;12:00:00 AM;0.000
12/6/14;12:15:00 AM;0.000
12/6/14;12:30:00 AM;0.000
12/6/14;12:45:00 AM;0.000
12/6/14;1:00:00 AM;0.000
12/6/14;1:15:00 AM;0.000
12/6/14;1:30:00 AM;0.000
12/6/14;1:45:00 AM;0.000
12/6/14;2:00:00 AM;0.000
12/6/14;2:15:00 AM;0.004
12/6/14;2:30:00 AM;0.004
12/6/14;2:45:00 AM;0.008
12/6/14;3:00:00 AM;0.005
12/6/14;3:15:00 AM;0.005
12/6/14;3:30:00 AM;0.005
12/6/14;3:45:00 AM;0.005
12/6/14;4:00:00 AM;0.000
12/6/14;4:15:00 AM;0.000
12/6/14;4:30:00 AM;0.000
12/6/14;4:45:00 AM;0.000
12/6/14;5:00:00 AM;0.000
12/6/14;5:15:00 AM;0.000
12/6/14;5:30:00 AM;0.000
12/6/14;5:45:00 AM;0.000
12/6/14;6:00:00 AM;0.000
12/6/14;6:15:00 AM;0.000
12/6/14;6:30:00 AM;0.000
12/6/14;6:45:00 AM;0.000
12/6/14;7:00:00 AM;0.000
12/6/14;7:15:00 AM;0.000
12/6/14;7:30:00 AM;0.000
12/6/14;7:45:00 AM;0.000
12/6/14;8:00:00 AM;0.000
12/6/14;8:15:00 AM;0.000
12/6/14;8:30:00 AM;0.000
12/6/14;8:45:00 AM;0.000
12/6/14;9:00:00 AM;0.000
12/6/14;9:15:00 AM;0.000
12/6/14;9:30:00 AM;0.000
12/6/14;9:45:00 AM;0.000
12/6/14;10:00:00 AM;0.000
12/6/14;10:15:00 AM;0.000
12/6/14;10:30:00 AM;0.000
12/6/14;10:45:00 AM;0.000
12/6/14;11:00:00 AM;0.000
12/6/14;11:15:00 AM;0.000
12/6/14;11:30:00 AM;0.000
12/6/14;11:45:00 AM;0.000
12/6/14;12:00:00 PM;0.000
12/6/14;12:15:00 PM;0.000
12/6/14;12:30:00 PM;0.000
12/6/14;12:45:00 PM;0.000
12/6/14;1:00:00 PM;0.000
12/6/14;1:15:00 PM;0.000
12/6/14;1:30:00 PM;0.000
12/6/14;1:45:00 PM;0.000
12/6/14;2:00:00 PM;0.000
12/6/14;2:15:00 PM;0.000
12/6/14;2:30:00 PM;0.000
12/6/14;2:45:00 PM;0.000
12/6/14;3:00:00 PM;0.000
12/6/14;3:15:00 PM;0.000
12/6/14;3:30:00 PM;0.000
12/6/14;3:45:00 PM;0.000
12/6/14;4:00:00 PM;0.000
12/6/14;4:15:00 PM;0.000
12/6/14;4:30:00 PM;0.000
12/6/14;4:45:00 PM;0.000
12/6/14;5:00:00 PM;0.000
12/6/14;5:15:00 PM;0.000
12/6/14;5:30:00 PM;0.000
12/6/14;5:45:00 PM;0.000
12/6/14;6:00:00 PM;0.000
12/6/14;6:15:00 PM;0.000
12/6/14;6:30:00 PM;0.000
12/6/14;6:45:00 PM;0.000
12/6/14;7:00:00 PM;0.000
12/6/14;7:15:00 PM;0.000
12/6/14;7:30:00 PM;0.000
12/6/14;7:45:00 PM;0.000
12/6/14;8:00:00 PM;0.000
12/6/14;8:15:00 PM;0.000
12/6/14;8:30:00 PM;0.000
12/6/14;8:45:00 PM;0.000
12/6/14;9:00:00 PM;0.000
12/6/14;9:15:00 PM;0.000
12/6/14;9:30:00 PM;0.000
12/6/14;9:45:00 PM;0.000
12/6/14;10:00:00 PM;0.000
12/6/14;10:15:00 PM;0.000
12/6/14;10:30:00 PM;0.000
12/6/14;10:45:00 PM;0.000
12/6/14;11:00:00 PM;0.000
12/6/14;11:15:00 PM;0.000
12/6/14;11:30:00 PM;0.000
12/6/14;11:45:00 PM;0.000
12/7/14;12:00:00 AM;0.000
12/7/14;12:15:00 AM;0.000
12/7/14;12:30:00 AM;0.000
12/7/14;12:45:00 AM;0.000
12/7/14;1:00:00 AM;0.000
12/7/14;1:15:00 AM;0.000
12/7/14;1:30:00 AM;0.000
12/7/14;1:45:00 AM;0.000
12/7/14;2:00:00 AM;0.000
12/7/14;2:15:00 AM;0.000
